"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2009","Norte","PA","Pará","Santa Izabel do Pará","FUNDAMENTAL_ANOS_INICIAIS",7095,1506500
"2009","Norte","PA","Pará","Santa Luzia do Pará","FUNDAMENTAL_ANOS_INICIAIS",2874,1506559
"2009","Norte","PA","Pará","Santa Maria das Barreiras","FUNDAMENTAL_ANOS_INICIAIS",2376,1506583
"2009","Norte","PA","Pará","Santa Maria do Pará","FUNDAMENTAL_ANOS_INICIAIS",3475,1506609
"2009","Norte","PA","Pará","Santana do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",3932,1506708
"2009","Norte","PA","Pará","Santarém","FUNDAMENTAL_ANOS_INICIAIS",34154,1506807
"2009","Norte","PA","Pará","Santarém Novo","FUNDAMENTAL_ANOS_INICIAIS",963,1506906
"2009","Norte","PA","Pará","Santo Antônio do Tauá","FUNDAMENTAL_ANOS_INICIAIS",3418,1507003
"2009","Norte","PA","Pará","São Caetano de Odivelas","FUNDAMENTAL_ANOS_INICIAIS",2310,1507102
"2009","Norte","PA","Pará","São Domingos do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2905,1507151
"2009","Norte","PA","Pará","São Domingos do Capim","FUNDAMENTAL_ANOS_INICIAIS",5293,1507201
"2009","Norte","PA","Pará","São Félix do Xingu","FUNDAMENTAL_ANOS_INICIAIS",7887,1507300
"2009","Norte","PA","Pará","São Francisco do Pará","FUNDAMENTAL_ANOS_INICIAIS",1914,1507409
"2009","Norte","PA","Pará","São Geraldo do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",3883,1507458
"2009","Norte","PA","Pará","São João da Ponta","FUNDAMENTAL_ANOS_INICIAIS",642,1507466
"2009","Norte","PA","Pará","São João de Pirabas","FUNDAMENTAL_ANOS_INICIAIS",2903,1507474
"2009","Norte","PA","Pará","São João do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2041,1507508
"2009","Norte","PA","Pará","São Miguel do Guamá","FUNDAMENTAL_ANOS_INICIAIS",6773,1507607
"2009","Norte","PA","Pará","São Sebastião da Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",3702,1507706
"2009","Norte","PA","Pará","Sapucaia","FUNDAMENTAL_ANOS_INICIAIS",942,1507755
"2009","Norte","PA","Pará","Senador José Porfírio","FUNDAMENTAL_ANOS_INICIAIS",2292,1507805
"2009","Norte","PA","Pará","Soure","FUNDAMENTAL_ANOS_INICIAIS",2838,1507904
"2009","Norte","PA","Pará","Tailândia","FUNDAMENTAL_ANOS_INICIAIS",9271,1507953
"2009","Norte","PA","Pará","Terra Alta","FUNDAMENTAL_ANOS_INICIAIS",1305,1507961
"2009","Norte","PA","Pará","Terra Santa","FUNDAMENTAL_ANOS_INICIAIS",1801,1507979
"2009","Norte","PA","Pará","Tomé-Açu","FUNDAMENTAL_ANOS_INICIAIS",9506,1508001
"2009","Norte","PA","Pará","Tracuateua","FUNDAMENTAL_ANOS_INICIAIS",3830,1508035
"2009","Norte","PA","Pará","Trairão","FUNDAMENTAL_ANOS_INICIAIS",1801,1508050
"2009","Norte","PA","Pará","Tucumã","FUNDAMENTAL_ANOS_INICIAIS",4311,1508084
"2009","Norte","PA","Pará","Tucuruí","FUNDAMENTAL_ANOS_INICIAIS",13484,1508100
"2009","Norte","PA","Pará","Ulianópolis","FUNDAMENTAL_ANOS_INICIAIS",3057,1508126
"2009","Norte","PA","Pará","Uruará","FUNDAMENTAL_ANOS_INICIAIS",5630,1508159
"2009","Norte","PA","Pará","Vigia","FUNDAMENTAL_ANOS_INICIAIS",5687,1508209
"2009","Norte","PA","Pará","Viseu","FUNDAMENTAL_ANOS_INICIAIS",11013,1508308
"2009","Norte","PA","Pará","Vitória do Xingu","FUNDAMENTAL_ANOS_INICIAIS",1549,1508357
"2009","Norte","PA","Pará","Xinguara","FUNDAMENTAL_ANOS_INICIAIS",4902,1508407
"2009","Norte","AP","Amapá","Amapá","FUNDAMENTAL_ANOS_INICIAIS",1362,1600105
"2009","Norte","AP","Amapá","Calçoene","FUNDAMENTAL_ANOS_INICIAIS",1279,1600204
"2009","Norte","AP","Amapá","Cutias","FUNDAMENTAL_ANOS_INICIAIS",811,1600212
"2009","Norte","AP","Amapá","Ferreira Gomes","FUNDAMENTAL_ANOS_INICIAIS",818,1600238
"2009","Norte","AP","Amapá","Itaubal","FUNDAMENTAL_ANOS_INICIAIS",753,1600253
"2009","Norte","AP","Amapá","Laranjal do Jari","FUNDAMENTAL_ANOS_INICIAIS",5791,1600279
"2009","Norte","AP","Amapá","Macapá","FUNDAMENTAL_ANOS_INICIAIS",46153,1600303
"2009","Norte","AP","Amapá","Mazagão","FUNDAMENTAL_ANOS_INICIAIS",3088,1600402
"2009","Norte","AP","Amapá","Oiapoque","FUNDAMENTAL_ANOS_INICIAIS",2846,1600501
"2009","Norte","AP","Amapá","Pedra Branca do Amapari","FUNDAMENTAL_ANOS_INICIAIS",1355,1600154
"2009","Norte","AP","Amapá","Porto Grande","FUNDAMENTAL_ANOS_INICIAIS",2480,1600535
"2009","Norte","AP","Amapá","Pracuúba","FUNDAMENTAL_ANOS_INICIAIS",654,1600550
"2009","Norte","AP","Amapá","Santana","FUNDAMENTAL_ANOS_INICIAIS",12561,1600600
"2009","Norte","AP","Amapá","Serra do Navio","FUNDAMENTAL_ANOS_INICIAIS",657,1600055
"2009","Norte","AP","Amapá","Tartarugalzinho","FUNDAMENTAL_ANOS_INICIAIS",2112,1600709
"2009","Norte","AP","Amapá","Vitória do Jari","FUNDAMENTAL_ANOS_INICIAIS",2330,1600808
"2009","Norte","TO","Tocantins","Abreulândia","FUNDAMENTAL_ANOS_INICIAIS",328,1700251
"2009","Norte","TO","Tocantins","Aguiarnópolis","FUNDAMENTAL_ANOS_INICIAIS",706,1700301
"2009","Norte","TO","Tocantins","Aliança do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",722,1700350
"2009","Norte","TO","Tocantins","Almas","FUNDAMENTAL_ANOS_INICIAIS",1008,1700400
"2009","Norte","TO","Tocantins","Alvorada","FUNDAMENTAL_ANOS_INICIAIS",953,1700707
"2009","Norte","TO","Tocantins","Ananás","FUNDAMENTAL_ANOS_INICIAIS",1153,1701002
"2009","Norte","TO","Tocantins","Angico","FUNDAMENTAL_ANOS_INICIAIS",374,1701051
"2009","Norte","TO","Tocantins","Aparecida do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",531,1701101
"2009","Norte","TO","Tocantins","Aragominas","FUNDAMENTAL_ANOS_INICIAIS",774,1701309
"2009","Norte","TO","Tocantins","Araguacema","FUNDAMENTAL_ANOS_INICIAIS",860,1701903
"2009","Norte","TO","Tocantins","Araguaçu","FUNDAMENTAL_ANOS_INICIAIS",923,1702000
"2009","Norte","TO","Tocantins","Araguaína","FUNDAMENTAL_ANOS_INICIAIS",13053,1702109
"2009","Norte","TO","Tocantins","Araguanã","FUNDAMENTAL_ANOS_INICIAIS",673,1702158
"2009","Norte","TO","Tocantins","Araguatins","FUNDAMENTAL_ANOS_INICIAIS",3908,1702208
"2009","Norte","TO","Tocantins","Arapoema","FUNDAMENTAL_ANOS_INICIAIS",851,1702307
"2009","Norte","TO","Tocantins","Arraias","FUNDAMENTAL_ANOS_INICIAIS",1313,1702406
"2009","Norte","TO","Tocantins","Augustinópolis","FUNDAMENTAL_ANOS_INICIAIS",1900,1702554
"2009","Norte","TO","Tocantins","Aurora do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",358,1702703
"2009","Norte","TO","Tocantins","Axixá do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1569,1702901
"2009","Norte","TO","Tocantins","Babaçulândia","FUNDAMENTAL_ANOS_INICIAIS",998,1703008
"2009","Norte","TO","Tocantins","Bandeirantes do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",352,1703057
"2009","Norte","TO","Tocantins","Barra do Ouro","FUNDAMENTAL_ANOS_INICIAIS",578,1703073
"2009","Norte","TO","Tocantins","Barrolândia","FUNDAMENTAL_ANOS_INICIAIS",678,1703107
"2009","Norte","TO","Tocantins","Bernardo Sayão","FUNDAMENTAL_ANOS_INICIAIS",523,1703206
"2009","Norte","TO","Tocantins","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",359,1703305
"2009","Norte","TO","Tocantins","Brasilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",239,1703602
"2009","Norte","TO","Tocantins","Brejinho de Nazaré","FUNDAMENTAL_ANOS_INICIAIS",540,1703701
"2009","Norte","TO","Tocantins","Buriti do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1133,1703800
"2009","Norte","TO","Tocantins","Cachoeirinha","FUNDAMENTAL_ANOS_INICIAIS",270,1703826
"2009","Norte","TO","Tocantins","Campos Lindos","FUNDAMENTAL_ANOS_INICIAIS",1365,1703842
"2009","Norte","TO","Tocantins","Cariri do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",386,1703867
"2009","Norte","TO","Tocantins","Carmolândia","FUNDAMENTAL_ANOS_INICIAIS",327,1703883
"2009","Norte","TO","Tocantins","Carrasco Bonito","FUNDAMENTAL_ANOS_INICIAIS",520,1703891
"2009","Norte","TO","Tocantins","Caseara","FUNDAMENTAL_ANOS_INICIAIS",671,1703909
"2009","Norte","TO","Tocantins","Centenário","FUNDAMENTAL_ANOS_INICIAIS",368,1704105
"2009","Norte","TO","Tocantins","Chapada da Natividade","FUNDAMENTAL_ANOS_INICIAIS",418,1705102
"2009","Norte","TO","Tocantins","Chapada de Areia","FUNDAMENTAL_ANOS_INICIAIS",149,1704600
"2009","Norte","TO","Tocantins","Colinas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3252,1705508
"2009","Norte","TO","Tocantins","Colméia","FUNDAMENTAL_ANOS_INICIAIS",1001,1716703
"2009","Norte","TO","Tocantins","Combinado","FUNDAMENTAL_ANOS_INICIAIS",506,1705557
"2009","Norte","TO","Tocantins","Conceição do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",677,1705607
"2009","Norte","TO","Tocantins","Couto Magalhães","FUNDAMENTAL_ANOS_INICIAIS",532,1706001
"2009","Norte","TO","Tocantins","Cristalândia","FUNDAMENTAL_ANOS_INICIAIS",802,1706100
"2009","Norte","TO","Tocantins","Crixás do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",178,1706258
"2009","Norte","TO","Tocantins","Darcinópolis","FUNDAMENTAL_ANOS_INICIAIS",670,1706506
"2009","Norte","TO","Tocantins","Dianópolis","FUNDAMENTAL_ANOS_INICIAIS",2491,1707009
"2009","Norte","TO","Tocantins","Divinópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",666,1707108
"2009","Norte","TO","Tocantins","Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",713,1707207
"2009","Norte","TO","Tocantins","Dueré","FUNDAMENTAL_ANOS_INICIAIS",480,1707306
"2009","Norte","TO","Tocantins","Esperantina","FUNDAMENTAL_ANOS_INICIAIS",1503,1707405
"2009","Norte","TO","Tocantins","Fátima","FUNDAMENTAL_ANOS_INICIAIS",502,1707553
"2009","Norte","TO","Tocantins","Figueirópolis","FUNDAMENTAL_ANOS_INICIAIS",487,1707652
"2009","Norte","TO","Tocantins","Filadélfia","FUNDAMENTAL_ANOS_INICIAIS",1006,1707702
"2009","Norte","TO","Tocantins","Formoso do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2416,1708205
"2009","Norte","TO","Tocantins","Fortaleza do Tabocão","FUNDAMENTAL_ANOS_INICIAIS",336,1708254
"2009","Norte","TO","Tocantins","Goianorte","FUNDAMENTAL_ANOS_INICIAIS",693,1708304
"2009","Norte","TO","Tocantins","Goiatins","FUNDAMENTAL_ANOS_INICIAIS",2100,1709005
"2009","Norte","TO","Tocantins","Guaraí","FUNDAMENTAL_ANOS_INICIAIS",2169,1709302
"2009","Norte","TO","Tocantins","Gurupi","FUNDAMENTAL_ANOS_INICIAIS",6884,1709500
"2009","Norte","TO","Tocantins","Ipueiras","FUNDAMENTAL_ANOS_INICIAIS",234,1709807
"2009","Norte","TO","Tocantins","Itacajá","FUNDAMENTAL_ANOS_INICIAIS",1056,1710508
"2009","Norte","TO","Tocantins","Itaguatins","FUNDAMENTAL_ANOS_INICIAIS",795,1710706
"2009","Norte","TO","Tocantins","Itapiratins","FUNDAMENTAL_ANOS_INICIAIS",404,1710904
"2009","Norte","TO","Tocantins","Itaporã do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",226,1711100
"2009","Norte","TO","Tocantins","Jaú do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",392,1711506
"2009","Norte","TO","Tocantins","Juarina","FUNDAMENTAL_ANOS_INICIAIS",282,1711803
"2009","Norte","TO","Tocantins","Lagoa da Confusão","FUNDAMENTAL_ANOS_INICIAIS",1053,1711902
"2009","Norte","TO","Tocantins","Lagoa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",650,1711951
"2009","Norte","TO","Tocantins","Lajeado","FUNDAMENTAL_ANOS_INICIAIS",328,1712009
"2009","Norte","TO","Tocantins","Lavandeira","FUNDAMENTAL_ANOS_INICIAIS",202,1712157
"2009","Norte","TO","Tocantins","Lizarda","FUNDAMENTAL_ANOS_INICIAIS",553,1712405
"2009","Norte","TO","Tocantins","Luzinópolis","FUNDAMENTAL_ANOS_INICIAIS",319,1712454
"2009","Norte","TO","Tocantins","Marianópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",573,1712504
"2009","Norte","TO","Tocantins","Mateiros","FUNDAMENTAL_ANOS_INICIAIS",330,1712702
"2009","Norte","TO","Tocantins","Maurilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",439,1712801
"2009","Norte","TO","Tocantins","Miracema do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2427,1713205
"2009","Norte","TO","Tocantins","Miranorte","FUNDAMENTAL_ANOS_INICIAIS",1459,1713304
"2009","Norte","TO","Tocantins","Monte do Carmo","FUNDAMENTAL_ANOS_INICIAIS",702,1713601
"2009","Norte","TO","Tocantins","Monte Santo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",223,1713700
"2009","Norte","TO","Tocantins","Muricilândia","FUNDAMENTAL_ANOS_INICIAIS",368,1713957
"2009","Norte","TO","Tocantins","Natividade","FUNDAMENTAL_ANOS_INICIAIS",944,1714203
"2009","Norte","TO","Tocantins","Nazaré","FUNDAMENTAL_ANOS_INICIAIS",550,1714302
"2009","Norte","TO","Tocantins","Nova Olinda","FUNDAMENTAL_ANOS_INICIAIS",1320,1714880
"2009","Norte","TO","Tocantins","Nova Rosalândia","FUNDAMENTAL_ANOS_INICIAIS",386,1715002
"2009","Norte","TO","Tocantins","Novo Acordo","FUNDAMENTAL_ANOS_INICIAIS",483,1715101
"2009","Norte","TO","Tocantins","Novo Alegre","FUNDAMENTAL_ANOS_INICIAIS",200,1715150
"2009","Norte","TO","Tocantins","Novo Jardim","FUNDAMENTAL_ANOS_INICIAIS",378,1715259
"2009","Norte","TO","Tocantins","Oliveira de Fátima","FUNDAMENTAL_ANOS_INICIAIS",152,1715507
"2009","Norte","TO","Tocantins","Palmas","FUNDAMENTAL_ANOS_INICIAIS",19839,1721000
"2009","Norte","TO","Tocantins","Palmeirante","FUNDAMENTAL_ANOS_INICIAIS",625,1715705
"2009","Norte","TO","Tocantins","Palmeiras do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",607,1713809
"2009","Norte","TO","Tocantins","Palmeirópolis","FUNDAMENTAL_ANOS_INICIAIS",824,1715754
"2009","Norte","TO","Tocantins","Paraíso do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4120,1716109
"2009","Norte","TO","Tocantins","Paranã","FUNDAMENTAL_ANOS_INICIAIS",1410,1716208
"2009","Norte","TO","Tocantins","Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",532,1716307
"2009","Norte","TO","Tocantins","Pedro Afonso","FUNDAMENTAL_ANOS_INICIAIS",1169,1716505
"2009","Norte","TO","Tocantins","Peixe","FUNDAMENTAL_ANOS_INICIAIS",1099,1716604
"2009","Norte","TO","Tocantins","Pequizeiro","FUNDAMENTAL_ANOS_INICIAIS",600,1716653
"2009","Norte","TO","Tocantins","Pindorama do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",548,1717008
"2009","Norte","TO","Tocantins","Piraquê","FUNDAMENTAL_ANOS_INICIAIS",365,1717206
"2009","Norte","TO","Tocantins","Pium","FUNDAMENTAL_ANOS_INICIAIS",663,1717503
"2009","Norte","TO","Tocantins","Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",611,1717800
"2009","Norte","TO","Tocantins","Ponte Alta do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",845,1717909
"2009","Norte","TO","Tocantins","Porto Alegre do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",347,1718006
"2009","Norte","TO","Tocantins","Porto Nacional","FUNDAMENTAL_ANOS_INICIAIS",4950,1718204
"2009","Norte","TO","Tocantins","Praia Norte","FUNDAMENTAL_ANOS_INICIAIS",1079,1718303
"2009","Norte","TO","Tocantins","Presidente Kennedy","FUNDAMENTAL_ANOS_INICIAIS",444,1718402
"2009","Norte","TO","Tocantins","Pugmil","FUNDAMENTAL_ANOS_INICIAIS",316,1718451
"2009","Norte","TO","Tocantins","Recursolândia","FUNDAMENTAL_ANOS_INICIAIS",656,1718501
"2009","Norte","TO","Tocantins","Riachinho","FUNDAMENTAL_ANOS_INICIAIS",458,1718550
"2009","Norte","TO","Tocantins","Rio da Conceição","FUNDAMENTAL_ANOS_INICIAIS",278,1718659
"2009","Norte","TO","Tocantins","Rio dos Bois","FUNDAMENTAL_ANOS_INICIAIS",279,1718709
"2009","Norte","TO","Tocantins","Rio Sono","FUNDAMENTAL_ANOS_INICIAIS",814,1718758
"2009","Norte","TO","Tocantins","Sampaio","FUNDAMENTAL_ANOS_INICIAIS",647,1718808
"2009","Norte","TO","Tocantins","Sandolândia","FUNDAMENTAL_ANOS_INICIAIS",364,1718840
"2009","Norte","TO","Tocantins","Santa Fé do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",927,1718865
"2009","Norte","TO","Tocantins","Santa Maria do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",336,1718881
"2009","Norte","TO","Tocantins","Santa Rita do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",293,1718899
"2009","Norte","TO","Tocantins","Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",589,1718907
"2009","Norte","TO","Tocantins","Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",273,1719004
"2009","Norte","TO","Tocantins","Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",278,1720002
"2009","Norte","TO","Tocantins","São Bento do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",610,1720101
"2009","Norte","TO","Tocantins","São Félix do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",240,1720090
"2009","Norte","TO","Tocantins","São Miguel do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1224,1720200
"2009","Norte","TO","Tocantins","São Salvador do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",424,1720259
"2009","Norte","TO","Tocantins","São Sebastião do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",535,1720309
"2009","Norte","TO","Tocantins","São Valério","FUNDAMENTAL_ANOS_INICIAIS",528,1720499
"2009","Norte","TO","Tocantins","Silvanópolis","FUNDAMENTAL_ANOS_INICIAIS",472,1720655
"2009","Norte","TO","Tocantins","Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",993,1720804
"2009","Norte","TO","Tocantins","Sucupira","FUNDAMENTAL_ANOS_INICIAIS",237,1720853
"2009","Norte","TO","Tocantins","Taguatinga","FUNDAMENTAL_ANOS_INICIAIS",1862,1720903
"2009","Norte","TO","Tocantins","Taipas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",277,1720937
"2009","Norte","TO","Tocantins","Talismã","FUNDAMENTAL_ANOS_INICIAIS",276,1720978
"2009","Norte","TO","Tocantins","Tocantínia","FUNDAMENTAL_ANOS_INICIAIS",1162,1721109
"2009","Norte","TO","Tocantins","Tocantinópolis","FUNDAMENTAL_ANOS_INICIAIS",2553,1721208
"2009","Norte","TO","Tocantins","Tupirama","FUNDAMENTAL_ANOS_INICIAIS",177,1721257
"2009","Norte","TO","Tocantins","Tupiratins","FUNDAMENTAL_ANOS_INICIAIS",279,1721307
"2009","Norte","TO","Tocantins","Wanderlândia","FUNDAMENTAL_ANOS_INICIAIS",1180,1722081
"2009","Norte","TO","Tocantins","Xambioá","FUNDAMENTAL_ANOS_INICIAIS",1305,1722107
"2009","Nordeste","MA","Maranhão","Açailândia","FUNDAMENTAL_ANOS_INICIAIS",12180,2100055
"2009","Nordeste","MA","Maranhão","Afonso Cunha","FUNDAMENTAL_ANOS_INICIAIS",962,2100105
"2009","Nordeste","MA","Maranhão","Água Doce do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1659,2100154
"2009","Nordeste","MA","Maranhão","Alcântara","FUNDAMENTAL_ANOS_INICIAIS",2168,2100204
"2009","Nordeste","MA","Maranhão","Aldeias Altas","FUNDAMENTAL_ANOS_INICIAIS",3967,2100303
"2009","Nordeste","MA","Maranhão","Altamira do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",876,2100402
"2009","Nordeste","MA","Maranhão","Alto Alegre do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",2895,2100436
"2009","Nordeste","MA","Maranhão","Alto Alegre do Pindaré","FUNDAMENTAL_ANOS_INICIAIS",3880,2100477
"2009","Nordeste","MA","Maranhão","Alto Parnaíba","FUNDAMENTAL_ANOS_INICIAIS",1673,2100501
"2009","Nordeste","MA","Maranhão","Amapá do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1386,2100550
"2009","Nordeste","MA","Maranhão","Amarante do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",6123,2100600
"2009","Nordeste","MA","Maranhão","Anajatuba","FUNDAMENTAL_ANOS_INICIAIS",2813,2100709
"2009","Nordeste","MA","Maranhão","Anapurus","FUNDAMENTAL_ANOS_INICIAIS",2325,2100808
"2009","Nordeste","MA","Maranhão","Apicum-Açu","FUNDAMENTAL_ANOS_INICIAIS",2167,2100832
"2009","Nordeste","MA","Maranhão","Araguanã","FUNDAMENTAL_ANOS_INICIAIS",1380,2100873
"2009","Nordeste","MA","Maranhão","Araioses","FUNDAMENTAL_ANOS_INICIAIS",5670,2100907
"2009","Nordeste","MA","Maranhão","Arame","FUNDAMENTAL_ANOS_INICIAIS",5323,2100956
"2009","Nordeste","MA","Maranhão","Arari","FUNDAMENTAL_ANOS_INICIAIS",3688,2101004
"2009","Nordeste","MA","Maranhão","Axixá","FUNDAMENTAL_ANOS_INICIAIS",1257,2101103
"2009","Nordeste","MA","Maranhão","Bacabal","FUNDAMENTAL_ANOS_INICIAIS",11539,2101202
"2009","Nordeste","MA","Maranhão","Bacabeira","FUNDAMENTAL_ANOS_INICIAIS",1621,2101251
"2009","Nordeste","MA","Maranhão","Bacuri","FUNDAMENTAL_ANOS_INICIAIS",2371,2101301
"2009","Nordeste","MA","Maranhão","Bacurituba","FUNDAMENTAL_ANOS_INICIAIS",636,2101350
"2009","Nordeste","MA","Maranhão","Balsas","FUNDAMENTAL_ANOS_INICIAIS",10603,2101400
"2009","Nordeste","MA","Maranhão","Barão de Grajaú","FUNDAMENTAL_ANOS_INICIAIS",1750,2101509
"2009","Nordeste","MA","Maranhão","Barra do Corda","FUNDAMENTAL_ANOS_INICIAIS",11546,2101608
"2009","Nordeste","MA","Maranhão","Barreirinhas","FUNDAMENTAL_ANOS_INICIAIS",7847,2101707
"2009","Nordeste","MA","Maranhão","Bela Vista do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1708,2101772
"2009","Nordeste","MA","Maranhão","Belágua","FUNDAMENTAL_ANOS_INICIAIS",1481,2101731
"2009","Nordeste","MA","Maranhão","Benedito Leite","FUNDAMENTAL_ANOS_INICIAIS",542,2101806
"2009","Nordeste","MA","Maranhão","Bequimão","FUNDAMENTAL_ANOS_INICIAIS",1975,2101905
"2009","Nordeste","MA","Maranhão","Bernardo do Mearim","FUNDAMENTAL_ANOS_INICIAIS",514,2101939
"2009","Nordeste","MA","Maranhão","Boa Vista do Gurupi","FUNDAMENTAL_ANOS_INICIAIS",1174,2101970
"2009","Nordeste","MA","Maranhão","Bom Jardim","FUNDAMENTAL_ANOS_INICIAIS",6111,2102002
"2009","Nordeste","MA","Maranhão","Bom Jesus das Selvas","FUNDAMENTAL_ANOS_INICIAIS",4647,2102036
"2009","Nordeste","MA","Maranhão","Bom Lugar","FUNDAMENTAL_ANOS_INICIAIS",1709,2102077
"2009","Nordeste","MA","Maranhão","Brejo","FUNDAMENTAL_ANOS_INICIAIS",3952,2102101
"2009","Nordeste","MA","Maranhão","Brejo de Areia","FUNDAMENTAL_ANOS_INICIAIS",2551,2102150
"2009","Nordeste","MA","Maranhão","Buriti","FUNDAMENTAL_ANOS_INICIAIS",4275,2102200
"2009","Nordeste","MA","Maranhão","Buriti Bravo","FUNDAMENTAL_ANOS_INICIAIS",2756,2102309
"2009","Nordeste","MA","Maranhão","Buriticupu","FUNDAMENTAL_ANOS_INICIAIS",8569,2102325
"2009","Nordeste","MA","Maranhão","Buritirana","FUNDAMENTAL_ANOS_INICIAIS",1819,2102358
"2009","Nordeste","MA","Maranhão","Cachoeira Grande","FUNDAMENTAL_ANOS_INICIAIS",1303,2102374
"2009","Nordeste","MA","Maranhão","Cajapió","FUNDAMENTAL_ANOS_INICIAIS",1297,2102408
"2009","Nordeste","MA","Maranhão","Cajari","FUNDAMENTAL_ANOS_INICIAIS",2550,2102507
"2009","Nordeste","MA","Maranhão","Campestre do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1568,2102556
"2009","Nordeste","MA","Maranhão","Cândido Mendes","FUNDAMENTAL_ANOS_INICIAIS",2847,2102606
"2009","Nordeste","MA","Maranhão","Cantanhede","FUNDAMENTAL_ANOS_INICIAIS",2537,2102705
"2009","Nordeste","MA","Maranhão","Capinzal do Norte","FUNDAMENTAL_ANOS_INICIAIS",1163,2102754
"2009","Nordeste","MA","Maranhão","Carolina","FUNDAMENTAL_ANOS_INICIAIS",3200,2102804
"2009","Nordeste","MA","Maranhão","Carutapera","FUNDAMENTAL_ANOS_INICIAIS",3139,2102903
"2009","Nordeste","MA","Maranhão","Caxias","FUNDAMENTAL_ANOS_INICIAIS",18800,2103000
"2009","Nordeste","MA","Maranhão","Cedral","FUNDAMENTAL_ANOS_INICIAIS",1131,2103109
"2009","Nordeste","MA","Maranhão","Central do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1145,2103125
"2009","Nordeste","MA","Maranhão","Centro do Guilherme","FUNDAMENTAL_ANOS_INICIAIS",1542,2103158
"2009","Nordeste","MA","Maranhão","Centro Novo do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",2723,2103174
"2009","Nordeste","MA","Maranhão","Chapadinha","FUNDAMENTAL_ANOS_INICIAIS",10275,2103208
"2009","Nordeste","MA","Maranhão","Cidelândia","FUNDAMENTAL_ANOS_INICIAIS",1826,2103257
"2009","Nordeste","MA","Maranhão","Codó","FUNDAMENTAL_ANOS_INICIAIS",14698,2103307
"2009","Nordeste","MA","Maranhão","Coelho Neto","FUNDAMENTAL_ANOS_INICIAIS",6508,2103406
"2009","Nordeste","MA","Maranhão","Colinas","FUNDAMENTAL_ANOS_INICIAIS",3573,2103505
