"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2019","Norte","PA","Pará","Santa Izabel do Pará","FUNDAMENTAL_ANOS_INICIAIS",6029,1506500
"2019","Norte","PA","Pará","Santa Luzia do Pará","FUNDAMENTAL_ANOS_INICIAIS",2059,1506559
"2019","Norte","PA","Pará","Santa Maria das Barreiras","FUNDAMENTAL_ANOS_INICIAIS",1783,1506583
"2019","Norte","PA","Pará","Santa Maria do Pará","FUNDAMENTAL_ANOS_INICIAIS",2339,1506609
"2019","Norte","PA","Pará","Santana do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",3487,1506708
"2019","Norte","PA","Pará","Santarém","FUNDAMENTAL_ANOS_INICIAIS",33324,1506807
"2019","Norte","PA","Pará","Santarém Novo","FUNDAMENTAL_ANOS_INICIAIS",645,1506906
"2019","Norte","PA","Pará","Santo Antônio do Tauá","FUNDAMENTAL_ANOS_INICIAIS",3023,1507003
"2019","Norte","PA","Pará","São Caetano de Odivelas","FUNDAMENTAL_ANOS_INICIAIS",1681,1507102
"2019","Norte","PA","Pará","São Domingos do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2231,1507151
"2019","Norte","PA","Pará","São Domingos do Capim","FUNDAMENTAL_ANOS_INICIAIS",4578,1507201
"2019","Norte","PA","Pará","São Félix do Xingu","FUNDAMENTAL_ANOS_INICIAIS",7134,1507300
"2019","Norte","PA","Pará","São Francisco do Pará","FUNDAMENTAL_ANOS_INICIAIS",1491,1507409
"2019","Norte","PA","Pará","São Geraldo do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2539,1507458
"2019","Norte","PA","Pará","São João da Ponta","FUNDAMENTAL_ANOS_INICIAIS",578,1507466
"2019","Norte","PA","Pará","São João de Pirabas","FUNDAMENTAL_ANOS_INICIAIS",2061,1507474
"2019","Norte","PA","Pará","São João do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",1547,1507508
"2019","Norte","PA","Pará","São Miguel do Guamá","FUNDAMENTAL_ANOS_INICIAIS",5906,1507607
"2019","Norte","PA","Pará","São Sebastião da Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",3242,1507706
"2019","Norte","PA","Pará","Sapucaia","FUNDAMENTAL_ANOS_INICIAIS",672,1507755
"2019","Norte","PA","Pará","Senador José Porfírio","FUNDAMENTAL_ANOS_INICIAIS",2962,1507805
"2019","Norte","PA","Pará","Soure","FUNDAMENTAL_ANOS_INICIAIS",2503,1507904
"2019","Norte","PA","Pará","Tailândia","FUNDAMENTAL_ANOS_INICIAIS",8524,1507953
"2019","Norte","PA","Pará","Terra Alta","FUNDAMENTAL_ANOS_INICIAIS",1054,1507961
"2019","Norte","PA","Pará","Terra Santa","FUNDAMENTAL_ANOS_INICIAIS",1736,1507979
"2019","Norte","PA","Pará","Tomé-Açu","FUNDAMENTAL_ANOS_INICIAIS",8275,1508001
"2019","Norte","PA","Pará","Tracuateua","FUNDAMENTAL_ANOS_INICIAIS",3311,1508035
"2019","Norte","PA","Pará","Trairão","FUNDAMENTAL_ANOS_INICIAIS",1670,1508050
"2019","Norte","PA","Pará","Tucumã","FUNDAMENTAL_ANOS_INICIAIS",3731,1508084
"2019","Norte","PA","Pará","Tucuruí","FUNDAMENTAL_ANOS_INICIAIS",9977,1508100
"2019","Norte","PA","Pará","Ulianópolis","FUNDAMENTAL_ANOS_INICIAIS",2366,1508126
"2019","Norte","PA","Pará","Uruará","FUNDAMENTAL_ANOS_INICIAIS",5998,1508159
"2019","Norte","PA","Pará","Vigia","FUNDAMENTAL_ANOS_INICIAIS",4894,1508209
"2019","Norte","PA","Pará","Viseu","FUNDAMENTAL_ANOS_INICIAIS",8149,1508308
"2019","Norte","PA","Pará","Vitória do Xingu","FUNDAMENTAL_ANOS_INICIAIS",2187,1508357
"2019","Norte","PA","Pará","Xinguara","FUNDAMENTAL_ANOS_INICIAIS",4705,1508407
"2019","Norte","AP","Amapá","Amapá","FUNDAMENTAL_ANOS_INICIAIS",972,1600105
"2019","Norte","AP","Amapá","Calçoene","FUNDAMENTAL_ANOS_INICIAIS",1293,1600204
"2019","Norte","AP","Amapá","Cutias","FUNDAMENTAL_ANOS_INICIAIS",626,1600212
"2019","Norte","AP","Amapá","Ferreira Gomes","FUNDAMENTAL_ANOS_INICIAIS",971,1600238
"2019","Norte","AP","Amapá","Itaubal","FUNDAMENTAL_ANOS_INICIAIS",820,1600253
"2019","Norte","AP","Amapá","Laranjal do Jari","FUNDAMENTAL_ANOS_INICIAIS",4970,1600279
"2019","Norte","AP","Amapá","Macapá","FUNDAMENTAL_ANOS_INICIAIS",44695,1600303
"2019","Norte","AP","Amapá","Mazagão","FUNDAMENTAL_ANOS_INICIAIS",2970,1600402
"2019","Norte","AP","Amapá","Oiapoque","FUNDAMENTAL_ANOS_INICIAIS",3160,1600501
"2019","Norte","AP","Amapá","Pedra Branca do Amapari","FUNDAMENTAL_ANOS_INICIAIS",1756,1600154
"2019","Norte","AP","Amapá","Porto Grande","FUNDAMENTAL_ANOS_INICIAIS",2349,1600535
"2019","Norte","AP","Amapá","Pracuúba","FUNDAMENTAL_ANOS_INICIAIS",591,1600550
"2019","Norte","AP","Amapá","Santana","FUNDAMENTAL_ANOS_INICIAIS",11109,1600600
"2019","Norte","AP","Amapá","Serra do Navio","FUNDAMENTAL_ANOS_INICIAIS",494,1600055
"2019","Norte","AP","Amapá","Tartarugalzinho","FUNDAMENTAL_ANOS_INICIAIS",2024,1600709
"2019","Norte","AP","Amapá","Vitória do Jari","FUNDAMENTAL_ANOS_INICIAIS",1554,1600808
"2019","Norte","TO","Tocantins","Abreulândia","FUNDAMENTAL_ANOS_INICIAIS",248,1700251
"2019","Norte","TO","Tocantins","Aguiarnópolis","FUNDAMENTAL_ANOS_INICIAIS",451,1700301
"2019","Norte","TO","Tocantins","Aliança do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",409,1700350
"2019","Norte","TO","Tocantins","Almas","FUNDAMENTAL_ANOS_INICIAIS",729,1700400
"2019","Norte","TO","Tocantins","Alvorada","FUNDAMENTAL_ANOS_INICIAIS",729,1700707
"2019","Norte","TO","Tocantins","Ananás","FUNDAMENTAL_ANOS_INICIAIS",958,1701002
"2019","Norte","TO","Tocantins","Angico","FUNDAMENTAL_ANOS_INICIAIS",274,1701051
"2019","Norte","TO","Tocantins","Aparecida do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",471,1701101
"2019","Norte","TO","Tocantins","Aragominas","FUNDAMENTAL_ANOS_INICIAIS",469,1701309
"2019","Norte","TO","Tocantins","Araguacema","FUNDAMENTAL_ANOS_INICIAIS",617,1701903
"2019","Norte","TO","Tocantins","Araguaçu","FUNDAMENTAL_ANOS_INICIAIS",568,1702000
"2019","Norte","TO","Tocantins","Araguaína","FUNDAMENTAL_ANOS_INICIAIS",14117,1702109
"2019","Norte","TO","Tocantins","Araguanã","FUNDAMENTAL_ANOS_INICIAIS",401,1702158
"2019","Norte","TO","Tocantins","Araguatins","FUNDAMENTAL_ANOS_INICIAIS",3094,1702208
"2019","Norte","TO","Tocantins","Arapoema","FUNDAMENTAL_ANOS_INICIAIS",494,1702307
"2019","Norte","TO","Tocantins","Arraias","FUNDAMENTAL_ANOS_INICIAIS",1057,1702406
"2019","Norte","TO","Tocantins","Augustinópolis","FUNDAMENTAL_ANOS_INICIAIS",1882,1702554
"2019","Norte","TO","Tocantins","Aurora do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",218,1702703
"2019","Norte","TO","Tocantins","Axixá do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1086,1702901
"2019","Norte","TO","Tocantins","Babaçulândia","FUNDAMENTAL_ANOS_INICIAIS",561,1703008
"2019","Norte","TO","Tocantins","Bandeirantes do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",314,1703057
"2019","Norte","TO","Tocantins","Barra do Ouro","FUNDAMENTAL_ANOS_INICIAIS",529,1703073
"2019","Norte","TO","Tocantins","Barrolândia","FUNDAMENTAL_ANOS_INICIAIS",482,1703107
"2019","Norte","TO","Tocantins","Bernardo Sayão","FUNDAMENTAL_ANOS_INICIAIS",456,1703206
"2019","Norte","TO","Tocantins","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",374,1703305
"2019","Norte","TO","Tocantins","Brasilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",191,1703602
"2019","Norte","TO","Tocantins","Brejinho de Nazaré","FUNDAMENTAL_ANOS_INICIAIS",467,1703701
"2019","Norte","TO","Tocantins","Buriti do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",935,1703800
"2019","Norte","TO","Tocantins","Cachoeirinha","FUNDAMENTAL_ANOS_INICIAIS",198,1703826
"2019","Norte","TO","Tocantins","Campos Lindos","FUNDAMENTAL_ANOS_INICIAIS",1072,1703842
"2019","Norte","TO","Tocantins","Cariri do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",341,1703867
"2019","Norte","TO","Tocantins","Carmolândia","FUNDAMENTAL_ANOS_INICIAIS",225,1703883
"2019","Norte","TO","Tocantins","Carrasco Bonito","FUNDAMENTAL_ANOS_INICIAIS",370,1703891
"2019","Norte","TO","Tocantins","Caseara","FUNDAMENTAL_ANOS_INICIAIS",490,1703909
"2019","Norte","TO","Tocantins","Centenário","FUNDAMENTAL_ANOS_INICIAIS",158,1704105
"2019","Norte","TO","Tocantins","Chapada da Natividade","FUNDAMENTAL_ANOS_INICIAIS",274,1705102
"2019","Norte","TO","Tocantins","Chapada de Areia","FUNDAMENTAL_ANOS_INICIAIS",158,1704600
"2019","Norte","TO","Tocantins","Colinas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2992,1705508
"2019","Norte","TO","Tocantins","Colméia","FUNDAMENTAL_ANOS_INICIAIS",619,1716703
"2019","Norte","TO","Tocantins","Combinado","FUNDAMENTAL_ANOS_INICIAIS",415,1705557
"2019","Norte","TO","Tocantins","Conceição do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",432,1705607
"2019","Norte","TO","Tocantins","Couto Magalhães","FUNDAMENTAL_ANOS_INICIAIS",514,1706001
"2019","Norte","TO","Tocantins","Cristalândia","FUNDAMENTAL_ANOS_INICIAIS",518,1706100
"2019","Norte","TO","Tocantins","Crixás do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",148,1706258
"2019","Norte","TO","Tocantins","Darcinópolis","FUNDAMENTAL_ANOS_INICIAIS",659,1706506
"2019","Norte","TO","Tocantins","Dianópolis","FUNDAMENTAL_ANOS_INICIAIS",1815,1707009
"2019","Norte","TO","Tocantins","Divinópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",621,1707108
"2019","Norte","TO","Tocantins","Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",509,1707207
"2019","Norte","TO","Tocantins","Dueré","FUNDAMENTAL_ANOS_INICIAIS",363,1707306
"2019","Norte","TO","Tocantins","Esperantina","FUNDAMENTAL_ANOS_INICIAIS",1055,1707405
"2019","Norte","TO","Tocantins","Fátima","FUNDAMENTAL_ANOS_INICIAIS",339,1707553
"2019","Norte","TO","Tocantins","Figueirópolis","FUNDAMENTAL_ANOS_INICIAIS",407,1707652
"2019","Norte","TO","Tocantins","Filadélfia","FUNDAMENTAL_ANOS_INICIAIS",612,1707702
"2019","Norte","TO","Tocantins","Formoso do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",1619,1708205
"2019","Norte","TO","Tocantins","Fortaleza do Tabocão","FUNDAMENTAL_ANOS_INICIAIS",302,1708254
"2019","Norte","TO","Tocantins","Goianorte","FUNDAMENTAL_ANOS_INICIAIS",457,1708304
"2019","Norte","TO","Tocantins","Goiatins","FUNDAMENTAL_ANOS_INICIAIS",1525,1709005
"2019","Norte","TO","Tocantins","Guaraí","FUNDAMENTAL_ANOS_INICIAIS",2000,1709302
"2019","Norte","TO","Tocantins","Gurupi","FUNDAMENTAL_ANOS_INICIAIS",6306,1709500
"2019","Norte","TO","Tocantins","Ipueiras","FUNDAMENTAL_ANOS_INICIAIS",166,1709807
"2019","Norte","TO","Tocantins","Itacajá","FUNDAMENTAL_ANOS_INICIAIS",699,1710508
"2019","Norte","TO","Tocantins","Itaguatins","FUNDAMENTAL_ANOS_INICIAIS",478,1710706
"2019","Norte","TO","Tocantins","Itapiratins","FUNDAMENTAL_ANOS_INICIAIS",325,1710904
"2019","Norte","TO","Tocantins","Itaporã do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",200,1711100
"2019","Norte","TO","Tocantins","Jaú do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",319,1711506
"2019","Norte","TO","Tocantins","Juarina","FUNDAMENTAL_ANOS_INICIAIS",205,1711803
"2019","Norte","TO","Tocantins","Lagoa da Confusão","FUNDAMENTAL_ANOS_INICIAIS",1533,1711902
"2019","Norte","TO","Tocantins","Lagoa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",446,1711951
"2019","Norte","TO","Tocantins","Lajeado","FUNDAMENTAL_ANOS_INICIAIS",335,1712009
"2019","Norte","TO","Tocantins","Lavandeira","FUNDAMENTAL_ANOS_INICIAIS",164,1712157
"2019","Norte","TO","Tocantins","Lizarda","FUNDAMENTAL_ANOS_INICIAIS",363,1712405
"2019","Norte","TO","Tocantins","Luzinópolis","FUNDAMENTAL_ANOS_INICIAIS",279,1712454
"2019","Norte","TO","Tocantins","Marianópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",399,1712504
"2019","Norte","TO","Tocantins","Mateiros","FUNDAMENTAL_ANOS_INICIAIS",322,1712702
"2019","Norte","TO","Tocantins","Maurilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",355,1712801
"2019","Norte","TO","Tocantins","Miracema do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1634,1713205
"2019","Norte","TO","Tocantins","Miranorte","FUNDAMENTAL_ANOS_INICIAIS",1085,1713304
"2019","Norte","TO","Tocantins","Monte do Carmo","FUNDAMENTAL_ANOS_INICIAIS",547,1713601
"2019","Norte","TO","Tocantins","Monte Santo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",214,1713700
"2019","Norte","TO","Tocantins","Muricilândia","FUNDAMENTAL_ANOS_INICIAIS",285,1713957
"2019","Norte","TO","Tocantins","Natividade","FUNDAMENTAL_ANOS_INICIAIS",820,1714203
"2019","Norte","TO","Tocantins","Nazaré","FUNDAMENTAL_ANOS_INICIAIS",425,1714302
"2019","Norte","TO","Tocantins","Nova Olinda","FUNDAMENTAL_ANOS_INICIAIS",1091,1714880
"2019","Norte","TO","Tocantins","Nova Rosalândia","FUNDAMENTAL_ANOS_INICIAIS",310,1715002
"2019","Norte","TO","Tocantins","Novo Acordo","FUNDAMENTAL_ANOS_INICIAIS",419,1715101
"2019","Norte","TO","Tocantins","Novo Alegre","FUNDAMENTAL_ANOS_INICIAIS",175,1715150
"2019","Norte","TO","Tocantins","Novo Jardim","FUNDAMENTAL_ANOS_INICIAIS",238,1715259
"2019","Norte","TO","Tocantins","Oliveira de Fátima","FUNDAMENTAL_ANOS_INICIAIS",137,1715507
"2019","Norte","TO","Tocantins","Palmas","FUNDAMENTAL_ANOS_INICIAIS",23292,1721000
"2019","Norte","TO","Tocantins","Palmeirante","FUNDAMENTAL_ANOS_INICIAIS",417,1715705
"2019","Norte","TO","Tocantins","Palmeiras do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",505,1713809
"2019","Norte","TO","Tocantins","Palmeirópolis","FUNDAMENTAL_ANOS_INICIAIS",572,1715754
"2019","Norte","TO","Tocantins","Paraíso do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4397,1716109
"2019","Norte","TO","Tocantins","Paranã","FUNDAMENTAL_ANOS_INICIAIS",1024,1716208
"2019","Norte","TO","Tocantins","Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",424,1716307
"2019","Norte","TO","Tocantins","Pedro Afonso","FUNDAMENTAL_ANOS_INICIAIS",1302,1716505
"2019","Norte","TO","Tocantins","Peixe","FUNDAMENTAL_ANOS_INICIAIS",783,1716604
"2019","Norte","TO","Tocantins","Pequizeiro","FUNDAMENTAL_ANOS_INICIAIS",460,1716653
"2019","Norte","TO","Tocantins","Pindorama do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",478,1717008
"2019","Norte","TO","Tocantins","Piraquê","FUNDAMENTAL_ANOS_INICIAIS",203,1717206
"2019","Norte","TO","Tocantins","Pium","FUNDAMENTAL_ANOS_INICIAIS",533,1717503
"2019","Norte","TO","Tocantins","Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",366,1717800
"2019","Norte","TO","Tocantins","Ponte Alta do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",713,1717909
"2019","Norte","TO","Tocantins","Porto Alegre do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",311,1718006
"2019","Norte","TO","Tocantins","Porto Nacional","FUNDAMENTAL_ANOS_INICIAIS",6101,1718204
"2019","Norte","TO","Tocantins","Praia Norte","FUNDAMENTAL_ANOS_INICIAIS",750,1718303
"2019","Norte","TO","Tocantins","Presidente Kennedy","FUNDAMENTAL_ANOS_INICIAIS",224,1718402
"2019","Norte","TO","Tocantins","Pugmil","FUNDAMENTAL_ANOS_INICIAIS",191,1718451
"2019","Norte","TO","Tocantins","Recursolândia","FUNDAMENTAL_ANOS_INICIAIS",436,1718501
"2019","Norte","TO","Tocantins","Riachinho","FUNDAMENTAL_ANOS_INICIAIS",406,1718550
"2019","Norte","TO","Tocantins","Rio da Conceição","FUNDAMENTAL_ANOS_INICIAIS",190,1718659
"2019","Norte","TO","Tocantins","Rio dos Bois","FUNDAMENTAL_ANOS_INICIAIS",254,1718709
"2019","Norte","TO","Tocantins","Rio Sono","FUNDAMENTAL_ANOS_INICIAIS",448,1718758
"2019","Norte","TO","Tocantins","Sampaio","FUNDAMENTAL_ANOS_INICIAIS",470,1718808
"2019","Norte","TO","Tocantins","Sandolândia","FUNDAMENTAL_ANOS_INICIAIS",369,1718840
"2019","Norte","TO","Tocantins","Santa Fé do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",649,1718865
"2019","Norte","TO","Tocantins","Santa Maria do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",279,1718881
"2019","Norte","TO","Tocantins","Santa Rita do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",215,1718899
"2019","Norte","TO","Tocantins","Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",486,1718907
"2019","Norte","TO","Tocantins","Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",298,1719004
"2019","Norte","TO","Tocantins","Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",204,1720002
"2019","Norte","TO","Tocantins","São Bento do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",540,1720101
"2019","Norte","TO","Tocantins","São Félix do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",219,1720150
"2019","Norte","TO","Tocantins","São Miguel do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1099,1720200
"2019","Norte","TO","Tocantins","São Salvador do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",258,1720259
"2019","Norte","TO","Tocantins","São Sebastião do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",371,1720309
"2019","Norte","TO","Tocantins","São Valério","FUNDAMENTAL_ANOS_INICIAIS",400,1720499
"2019","Norte","TO","Tocantins","Silvanópolis","FUNDAMENTAL_ANOS_INICIAIS",623,1720655
"2019","Norte","TO","Tocantins","Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",828,1720804
"2019","Norte","TO","Tocantins","Sucupira","FUNDAMENTAL_ANOS_INICIAIS",174,1720853
"2019","Norte","TO","Tocantins","Taguatinga","FUNDAMENTAL_ANOS_INICIAIS",1228,1720903
"2019","Norte","TO","Tocantins","Taipas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",227,1720937
"2019","Norte","TO","Tocantins","Talismã","FUNDAMENTAL_ANOS_INICIAIS",251,1720978
"2019","Norte","TO","Tocantins","Tocantínia","FUNDAMENTAL_ANOS_INICIAIS",1042,1721109
"2019","Norte","TO","Tocantins","Tocantinópolis","FUNDAMENTAL_ANOS_INICIAIS",2054,1721208
"2019","Norte","TO","Tocantins","Tupirama","FUNDAMENTAL_ANOS_INICIAIS",165,1721257
"2019","Norte","TO","Tocantins","Tupiratins","FUNDAMENTAL_ANOS_INICIAIS",192,1721307
"2019","Norte","TO","Tocantins","Wanderlândia","FUNDAMENTAL_ANOS_INICIAIS",690,1722081
"2019","Norte","TO","Tocantins","Xambioá","FUNDAMENTAL_ANOS_INICIAIS",995,1722107
"2019","Nordeste","MA","Maranhão","Açailândia","FUNDAMENTAL_ANOS_INICIAIS",9696,2100055
"2019","Nordeste","MA","Maranhão","Afonso Cunha","FUNDAMENTAL_ANOS_INICIAIS",918,2100105
"2019","Nordeste","MA","Maranhão","Água Doce do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1176,2100154
"2019","Nordeste","MA","Maranhão","Alcântara","FUNDAMENTAL_ANOS_INICIAIS",1787,2100204
"2019","Nordeste","MA","Maranhão","Aldeias Altas","FUNDAMENTAL_ANOS_INICIAIS",3011,2100303
"2019","Nordeste","MA","Maranhão","Altamira do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",596,2100402
"2019","Nordeste","MA","Maranhão","Alto Alegre do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",2631,2100436
"2019","Nordeste","MA","Maranhão","Alto Alegre do Pindaré","FUNDAMENTAL_ANOS_INICIAIS",2852,2100477
"2019","Nordeste","MA","Maranhão","Alto Parnaíba","FUNDAMENTAL_ANOS_INICIAIS",1140,2100501
"2019","Nordeste","MA","Maranhão","Amapá do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",871,2100550
"2019","Nordeste","MA","Maranhão","Amarante do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",4169,2100600
"2019","Nordeste","MA","Maranhão","Anajatuba","FUNDAMENTAL_ANOS_INICIAIS",2291,2100709
"2019","Nordeste","MA","Maranhão","Anapurus","FUNDAMENTAL_ANOS_INICIAIS",1706,2100808
"2019","Nordeste","MA","Maranhão","Apicum-Açu","FUNDAMENTAL_ANOS_INICIAIS",1700,2100832
"2019","Nordeste","MA","Maranhão","Araguanã","FUNDAMENTAL_ANOS_INICIAIS",1292,2100873
"2019","Nordeste","MA","Maranhão","Araioses","FUNDAMENTAL_ANOS_INICIAIS",3853,2100907
"2019","Nordeste","MA","Maranhão","Arame","FUNDAMENTAL_ANOS_INICIAIS",3384,2100956
"2019","Nordeste","MA","Maranhão","Arari","FUNDAMENTAL_ANOS_INICIAIS",2409,2101004
"2019","Nordeste","MA","Maranhão","Axixá","FUNDAMENTAL_ANOS_INICIAIS",958,2101103
"2019","Nordeste","MA","Maranhão","Bacabal","FUNDAMENTAL_ANOS_INICIAIS",8712,2101202
"2019","Nordeste","MA","Maranhão","Bacabeira","FUNDAMENTAL_ANOS_INICIAIS",1600,2101251
"2019","Nordeste","MA","Maranhão","Bacuri","FUNDAMENTAL_ANOS_INICIAIS",1519,2101301
"2019","Nordeste","MA","Maranhão","Bacurituba","FUNDAMENTAL_ANOS_INICIAIS",463,2101350
"2019","Nordeste","MA","Maranhão","Balsas","FUNDAMENTAL_ANOS_INICIAIS",9737,2101400
"2019","Nordeste","MA","Maranhão","Barão de Grajaú","FUNDAMENTAL_ANOS_INICIAIS",1502,2101509
"2019","Nordeste","MA","Maranhão","Barra do Corda","FUNDAMENTAL_ANOS_INICIAIS",9008,2101608
"2019","Nordeste","MA","Maranhão","Barreirinhas","FUNDAMENTAL_ANOS_INICIAIS",6784,2101707
"2019","Nordeste","MA","Maranhão","Bela Vista do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1433,2101772
"2019","Nordeste","MA","Maranhão","Belágua","FUNDAMENTAL_ANOS_INICIAIS",1392,2101731
"2019","Nordeste","MA","Maranhão","Benedito Leite","FUNDAMENTAL_ANOS_INICIAIS",467,2101806
"2019","Nordeste","MA","Maranhão","Bequimão","FUNDAMENTAL_ANOS_INICIAIS",1767,2101905
"2019","Nordeste","MA","Maranhão","Bernardo do Mearim","FUNDAMENTAL_ANOS_INICIAIS",495,2101939
"2019","Nordeste","MA","Maranhão","Boa Vista do Gurupi","FUNDAMENTAL_ANOS_INICIAIS",922,2101970
"2019","Nordeste","MA","Maranhão","Bom Jardim","FUNDAMENTAL_ANOS_INICIAIS",3812,2102002
"2019","Nordeste","MA","Maranhão","Bom Jesus das Selvas","FUNDAMENTAL_ANOS_INICIAIS",3337,2102036
"2019","Nordeste","MA","Maranhão","Bom Lugar","FUNDAMENTAL_ANOS_INICIAIS",1044,2102077
"2019","Nordeste","MA","Maranhão","Brejo","FUNDAMENTAL_ANOS_INICIAIS",3435,2102101
"2019","Nordeste","MA","Maranhão","Brejo de Areia","FUNDAMENTAL_ANOS_INICIAIS",914,2102150
"2019","Nordeste","MA","Maranhão","Buriti","FUNDAMENTAL_ANOS_INICIAIS",3302,2102200
"2019","Nordeste","MA","Maranhão","Buriti Bravo","FUNDAMENTAL_ANOS_INICIAIS",2225,2102309
"2019","Nordeste","MA","Maranhão","Buriticupu","FUNDAMENTAL_ANOS_INICIAIS",6571,2102325
"2019","Nordeste","MA","Maranhão","Buritirana","FUNDAMENTAL_ANOS_INICIAIS",1282,2102358
"2019","Nordeste","MA","Maranhão","Cachoeira Grande","FUNDAMENTAL_ANOS_INICIAIS",1075,2102374
"2019","Nordeste","MA","Maranhão","Cajapió","FUNDAMENTAL_ANOS_INICIAIS",967,2102408
"2019","Nordeste","MA","Maranhão","Cajari","FUNDAMENTAL_ANOS_INICIAIS",2088,2102507
"2019","Nordeste","MA","Maranhão","Campestre do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1069,2102556
"2019","Nordeste","MA","Maranhão","Cândido Mendes","FUNDAMENTAL_ANOS_INICIAIS",2069,2102606
"2019","Nordeste","MA","Maranhão","Cantanhede","FUNDAMENTAL_ANOS_INICIAIS",1757,2102705
"2019","Nordeste","MA","Maranhão","Capinzal do Norte","FUNDAMENTAL_ANOS_INICIAIS",1097,2102754
"2019","Nordeste","MA","Maranhão","Carolina","FUNDAMENTAL_ANOS_INICIAIS",2564,2102804
"2019","Nordeste","MA","Maranhão","Carutapera","FUNDAMENTAL_ANOS_INICIAIS",2523,2102903
"2019","Nordeste","MA","Maranhão","Caxias","FUNDAMENTAL_ANOS_INICIAIS",14755,2103000
"2019","Nordeste","MA","Maranhão","Cedral","FUNDAMENTAL_ANOS_INICIAIS",891,2103109
"2019","Nordeste","MA","Maranhão","Central do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",860,2103125
"2019","Nordeste","MA","Maranhão","Centro do Guilherme","FUNDAMENTAL_ANOS_INICIAIS",1655,2103158
"2019","Nordeste","MA","Maranhão","Centro Novo do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1998,2103174
"2019","Nordeste","MA","Maranhão","Chapadinha","FUNDAMENTAL_ANOS_INICIAIS",8540,2103208
"2019","Nordeste","MA","Maranhão","Cidelândia","FUNDAMENTAL_ANOS_INICIAIS",1343,2103257
"2019","Nordeste","MA","Maranhão","Codó","FUNDAMENTAL_ANOS_INICIAIS",11788,2103307
"2019","Nordeste","MA","Maranhão","Coelho Neto","FUNDAMENTAL_ANOS_INICIAIS",4825,2103406
"2019","Nordeste","MA","Maranhão","Colinas","FUNDAMENTAL_ANOS_INICIAIS",3530,2103505
"2019","Nordeste","MA","Maranhão","Conceição do Lago-Açu","FUNDAMENTAL_ANOS_INICIAIS",1817,2103554
