"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2013","Norte","PA","Pará","Santa Izabel do Pará","FUNDAMENTAL_ANOS_INICIAIS",6283,1506500
"2013","Norte","PA","Pará","Santa Luzia do Pará","FUNDAMENTAL_ANOS_INICIAIS",2561,1506559
"2013","Norte","PA","Pará","Santa Maria das Barreiras","FUNDAMENTAL_ANOS_INICIAIS",2217,1506583
"2013","Norte","PA","Pará","Santa Maria do Pará","FUNDAMENTAL_ANOS_INICIAIS",2975,1506609
"2013","Norte","PA","Pará","Santana do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",4001,1506708
"2013","Norte","PA","Pará","Santarém","FUNDAMENTAL_ANOS_INICIAIS",34171,1506807
"2013","Norte","PA","Pará","Santarém Novo","FUNDAMENTAL_ANOS_INICIAIS",862,1506906
"2013","Norte","PA","Pará","Santo Antônio do Tauá","FUNDAMENTAL_ANOS_INICIAIS",3150,1507003
"2013","Norte","PA","Pará","São Caetano de Odivelas","FUNDAMENTAL_ANOS_INICIAIS",2046,1507102
"2013","Norte","PA","Pará","São Domingos do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2765,1507151
"2013","Norte","PA","Pará","São Domingos do Capim","FUNDAMENTAL_ANOS_INICIAIS",5388,1507201
"2013","Norte","PA","Pará","São Félix do Xingu","FUNDAMENTAL_ANOS_INICIAIS",7711,1507300
"2013","Norte","PA","Pará","São Francisco do Pará","FUNDAMENTAL_ANOS_INICIAIS",1593,1507409
"2013","Norte","PA","Pará","São Geraldo do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2843,1507458
"2013","Norte","PA","Pará","São João da Ponta","FUNDAMENTAL_ANOS_INICIAIS",670,1507466
"2013","Norte","PA","Pará","São João de Pirabas","FUNDAMENTAL_ANOS_INICIAIS",2915,1507474
"2013","Norte","PA","Pará","São João do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",1604,1507508
"2013","Norte","PA","Pará","São Miguel do Guamá","FUNDAMENTAL_ANOS_INICIAIS",6988,1507607
"2013","Norte","PA","Pará","São Sebastião da Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",3593,1507706
"2013","Norte","PA","Pará","Sapucaia","FUNDAMENTAL_ANOS_INICIAIS",704,1507755
"2013","Norte","PA","Pará","Senador José Porfírio","FUNDAMENTAL_ANOS_INICIAIS",2110,1507805
"2013","Norte","PA","Pará","Soure","FUNDAMENTAL_ANOS_INICIAIS",2761,1507904
"2013","Norte","PA","Pará","Tailândia","FUNDAMENTAL_ANOS_INICIAIS",9429,1507953
"2013","Norte","PA","Pará","Terra Alta","FUNDAMENTAL_ANOS_INICIAIS",1092,1507961
"2013","Norte","PA","Pará","Terra Santa","FUNDAMENTAL_ANOS_INICIAIS",1838,1507979
"2013","Norte","PA","Pará","Tomé-Açu","FUNDAMENTAL_ANOS_INICIAIS",8838,1508001
"2013","Norte","PA","Pará","Tracuateua","FUNDAMENTAL_ANOS_INICIAIS",4061,1508035
"2013","Norte","PA","Pará","Trairão","FUNDAMENTAL_ANOS_INICIAIS",1787,1508050
"2013","Norte","PA","Pará","Tucumã","FUNDAMENTAL_ANOS_INICIAIS",3809,1508084
"2013","Norte","PA","Pará","Tucuruí","FUNDAMENTAL_ANOS_INICIAIS",11735,1508100
"2013","Norte","PA","Pará","Ulianópolis","FUNDAMENTAL_ANOS_INICIAIS",3100,1508126
"2013","Norte","PA","Pará","Uruará","FUNDAMENTAL_ANOS_INICIAIS",5375,1508159
"2013","Norte","PA","Pará","Vigia","FUNDAMENTAL_ANOS_INICIAIS",5573,1508209
"2013","Norte","PA","Pará","Viseu","FUNDAMENTAL_ANOS_INICIAIS",9700,1508308
"2013","Norte","PA","Pará","Vitória do Xingu","FUNDAMENTAL_ANOS_INICIAIS",1639,1508357
"2013","Norte","PA","Pará","Xinguara","FUNDAMENTAL_ANOS_INICIAIS",4628,1508407
"2013","Norte","AP","Amapá","Amapá","FUNDAMENTAL_ANOS_INICIAIS",1145,1600105
"2013","Norte","AP","Amapá","Calçoene","FUNDAMENTAL_ANOS_INICIAIS",1459,1600204
"2013","Norte","AP","Amapá","Cutias","FUNDAMENTAL_ANOS_INICIAIS",652,1600212
"2013","Norte","AP","Amapá","Ferreira Gomes","FUNDAMENTAL_ANOS_INICIAIS",947,1600238
"2013","Norte","AP","Amapá","Itaubal","FUNDAMENTAL_ANOS_INICIAIS",797,1600253
"2013","Norte","AP","Amapá","Laranjal do Jari","FUNDAMENTAL_ANOS_INICIAIS",5650,1600279
"2013","Norte","AP","Amapá","Macapá","FUNDAMENTAL_ANOS_INICIAIS",42623,1600303
"2013","Norte","AP","Amapá","Mazagão","FUNDAMENTAL_ANOS_INICIAIS",2864,1600402
"2013","Norte","AP","Amapá","Oiapoque","FUNDAMENTAL_ANOS_INICIAIS",2900,1600501
"2013","Norte","AP","Amapá","Pedra Branca do Amapari","FUNDAMENTAL_ANOS_INICIAIS",1776,1600154
"2013","Norte","AP","Amapá","Porto Grande","FUNDAMENTAL_ANOS_INICIAIS",2320,1600535
"2013","Norte","AP","Amapá","Pracuúba","FUNDAMENTAL_ANOS_INICIAIS",612,1600550
"2013","Norte","AP","Amapá","Santana","FUNDAMENTAL_ANOS_INICIAIS",11930,1600600
"2013","Norte","AP","Amapá","Serra do Navio","FUNDAMENTAL_ANOS_INICIAIS",567,1600055
"2013","Norte","AP","Amapá","Tartarugalzinho","FUNDAMENTAL_ANOS_INICIAIS",1880,1600709
"2013","Norte","AP","Amapá","Vitória do Jari","FUNDAMENTAL_ANOS_INICIAIS",1880,1600808
"2013","Norte","TO","Tocantins","Abreulândia","FUNDAMENTAL_ANOS_INICIAIS",335,1700251
"2013","Norte","TO","Tocantins","Aguiarnópolis","FUNDAMENTAL_ANOS_INICIAIS",648,1700301
"2013","Norte","TO","Tocantins","Aliança do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",541,1700350
"2013","Norte","TO","Tocantins","Almas","FUNDAMENTAL_ANOS_INICIAIS",779,1700400
"2013","Norte","TO","Tocantins","Alvorada","FUNDAMENTAL_ANOS_INICIAIS",814,1700707
"2013","Norte","TO","Tocantins","Ananás","FUNDAMENTAL_ANOS_INICIAIS",957,1701002
"2013","Norte","TO","Tocantins","Angico","FUNDAMENTAL_ANOS_INICIAIS",336,1701051
"2013","Norte","TO","Tocantins","Aparecida do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",493,1701101
"2013","Norte","TO","Tocantins","Aragominas","FUNDAMENTAL_ANOS_INICIAIS",645,1701309
"2013","Norte","TO","Tocantins","Araguacema","FUNDAMENTAL_ANOS_INICIAIS",688,1701903
"2013","Norte","TO","Tocantins","Araguaçu","FUNDAMENTAL_ANOS_INICIAIS",701,1702000
"2013","Norte","TO","Tocantins","Araguaína","FUNDAMENTAL_ANOS_INICIAIS",13959,1702109
"2013","Norte","TO","Tocantins","Araguanã","FUNDAMENTAL_ANOS_INICIAIS",563,1702158
"2013","Norte","TO","Tocantins","Araguatins","FUNDAMENTAL_ANOS_INICIAIS",3585,1702208
"2013","Norte","TO","Tocantins","Arapoema","FUNDAMENTAL_ANOS_INICIAIS",581,1702307
"2013","Norte","TO","Tocantins","Arraias","FUNDAMENTAL_ANOS_INICIAIS",1057,1702406
"2013","Norte","TO","Tocantins","Augustinópolis","FUNDAMENTAL_ANOS_INICIAIS",1759,1702554
"2013","Norte","TO","Tocantins","Aurora do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",365,1702703
"2013","Norte","TO","Tocantins","Axixá do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1431,1702901
"2013","Norte","TO","Tocantins","Babaçulândia","FUNDAMENTAL_ANOS_INICIAIS",890,1703008
"2013","Norte","TO","Tocantins","Bandeirantes do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",350,1703057
"2013","Norte","TO","Tocantins","Barra do Ouro","FUNDAMENTAL_ANOS_INICIAIS",578,1703073
"2013","Norte","TO","Tocantins","Barrolândia","FUNDAMENTAL_ANOS_INICIAIS",525,1703107
"2013","Norte","TO","Tocantins","Bernardo Sayão","FUNDAMENTAL_ANOS_INICIAIS",400,1703206
"2013","Norte","TO","Tocantins","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",379,1703305
"2013","Norte","TO","Tocantins","Brasilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",245,1703602
"2013","Norte","TO","Tocantins","Brejinho de Nazaré","FUNDAMENTAL_ANOS_INICIAIS",529,1703701
"2013","Norte","TO","Tocantins","Buriti do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1046,1703800
"2013","Norte","TO","Tocantins","Cachoeirinha","FUNDAMENTAL_ANOS_INICIAIS",228,1703826
"2013","Norte","TO","Tocantins","Campos Lindos","FUNDAMENTAL_ANOS_INICIAIS",1338,1703842
"2013","Norte","TO","Tocantins","Cariri do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",376,1703867
"2013","Norte","TO","Tocantins","Carmolândia","FUNDAMENTAL_ANOS_INICIAIS",277,1703883
"2013","Norte","TO","Tocantins","Carrasco Bonito","FUNDAMENTAL_ANOS_INICIAIS",430,1703891
"2013","Norte","TO","Tocantins","Caseara","FUNDAMENTAL_ANOS_INICIAIS",547,1703909
"2013","Norte","TO","Tocantins","Centenário","FUNDAMENTAL_ANOS_INICIAIS",281,1704105
"2013","Norte","TO","Tocantins","Chapada da Natividade","FUNDAMENTAL_ANOS_INICIAIS",342,1705102
"2013","Norte","TO","Tocantins","Chapada de Areia","FUNDAMENTAL_ANOS_INICIAIS",139,1704600
"2013","Norte","TO","Tocantins","Colinas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2931,1705508
"2013","Norte","TO","Tocantins","Colméia","FUNDAMENTAL_ANOS_INICIAIS",749,1716703
"2013","Norte","TO","Tocantins","Combinado","FUNDAMENTAL_ANOS_INICIAIS",457,1705557
"2013","Norte","TO","Tocantins","Conceição do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",564,1705607
"2013","Norte","TO","Tocantins","Couto Magalhães","FUNDAMENTAL_ANOS_INICIAIS",595,1706001
"2013","Norte","TO","Tocantins","Cristalândia","FUNDAMENTAL_ANOS_INICIAIS",686,1706100
"2013","Norte","TO","Tocantins","Crixás do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",177,1706258
"2013","Norte","TO","Tocantins","Darcinópolis","FUNDAMENTAL_ANOS_INICIAIS",566,1706506
"2013","Norte","TO","Tocantins","Dianópolis","FUNDAMENTAL_ANOS_INICIAIS",2164,1707009
"2013","Norte","TO","Tocantins","Divinópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",642,1707108
"2013","Norte","TO","Tocantins","Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",561,1707207
"2013","Norte","TO","Tocantins","Dueré","FUNDAMENTAL_ANOS_INICIAIS",384,1707306
"2013","Norte","TO","Tocantins","Esperantina","FUNDAMENTAL_ANOS_INICIAIS",1396,1707405
"2013","Norte","TO","Tocantins","Fátima","FUNDAMENTAL_ANOS_INICIAIS",383,1707553
"2013","Norte","TO","Tocantins","Figueirópolis","FUNDAMENTAL_ANOS_INICIAIS",449,1707652
"2013","Norte","TO","Tocantins","Filadélfia","FUNDAMENTAL_ANOS_INICIAIS",888,1707702
"2013","Norte","TO","Tocantins","Formoso do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",1921,1708205
"2013","Norte","TO","Tocantins","Fortaleza do Tabocão","FUNDAMENTAL_ANOS_INICIAIS",317,1708254
"2013","Norte","TO","Tocantins","Goianorte","FUNDAMENTAL_ANOS_INICIAIS",550,1708304
"2013","Norte","TO","Tocantins","Goiatins","FUNDAMENTAL_ANOS_INICIAIS",1747,1709005
"2013","Norte","TO","Tocantins","Guaraí","FUNDAMENTAL_ANOS_INICIAIS",2041,1709302
"2013","Norte","TO","Tocantins","Gurupi","FUNDAMENTAL_ANOS_INICIAIS",6521,1709500
"2013","Norte","TO","Tocantins","Ipueiras","FUNDAMENTAL_ANOS_INICIAIS",220,1709807
"2013","Norte","TO","Tocantins","Itacajá","FUNDAMENTAL_ANOS_INICIAIS",780,1710508
"2013","Norte","TO","Tocantins","Itaguatins","FUNDAMENTAL_ANOS_INICIAIS",661,1710706
"2013","Norte","TO","Tocantins","Itapiratins","FUNDAMENTAL_ANOS_INICIAIS",411,1710904
"2013","Norte","TO","Tocantins","Itaporã do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",197,1711100
"2013","Norte","TO","Tocantins","Jaú do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",352,1711506
"2013","Norte","TO","Tocantins","Juarina","FUNDAMENTAL_ANOS_INICIAIS",250,1711803
"2013","Norte","TO","Tocantins","Lagoa da Confusão","FUNDAMENTAL_ANOS_INICIAIS",1450,1711902
"2013","Norte","TO","Tocantins","Lagoa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",507,1711951
"2013","Norte","TO","Tocantins","Lajeado","FUNDAMENTAL_ANOS_INICIAIS",317,1712009
"2013","Norte","TO","Tocantins","Lavandeira","FUNDAMENTAL_ANOS_INICIAIS",168,1712157
"2013","Norte","TO","Tocantins","Lizarda","FUNDAMENTAL_ANOS_INICIAIS",458,1712405
"2013","Norte","TO","Tocantins","Luzinópolis","FUNDAMENTAL_ANOS_INICIAIS",342,1712454
"2013","Norte","TO","Tocantins","Marianópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",480,1712504
"2013","Norte","TO","Tocantins","Mateiros","FUNDAMENTAL_ANOS_INICIAIS",302,1712702
"2013","Norte","TO","Tocantins","Maurilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",431,1712801
"2013","Norte","TO","Tocantins","Miracema do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2066,1713205
"2013","Norte","TO","Tocantins","Miranorte","FUNDAMENTAL_ANOS_INICIAIS",1289,1713304
"2013","Norte","TO","Tocantins","Monte do Carmo","FUNDAMENTAL_ANOS_INICIAIS",642,1713601
"2013","Norte","TO","Tocantins","Monte Santo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",211,1713700
"2013","Norte","TO","Tocantins","Muricilândia","FUNDAMENTAL_ANOS_INICIAIS",349,1713957
"2013","Norte","TO","Tocantins","Natividade","FUNDAMENTAL_ANOS_INICIAIS",894,1714203
"2013","Norte","TO","Tocantins","Nazaré","FUNDAMENTAL_ANOS_INICIAIS",560,1714302
"2013","Norte","TO","Tocantins","Nova Olinda","FUNDAMENTAL_ANOS_INICIAIS",1275,1714880
"2013","Norte","TO","Tocantins","Nova Rosalândia","FUNDAMENTAL_ANOS_INICIAIS",323,1715002
"2013","Norte","TO","Tocantins","Novo Acordo","FUNDAMENTAL_ANOS_INICIAIS",467,1715101
"2013","Norte","TO","Tocantins","Novo Alegre","FUNDAMENTAL_ANOS_INICIAIS",195,1715150
"2013","Norte","TO","Tocantins","Novo Jardim","FUNDAMENTAL_ANOS_INICIAIS",306,1715259
"2013","Norte","TO","Tocantins","Oliveira de Fátima","FUNDAMENTAL_ANOS_INICIAIS",173,1715507
"2013","Norte","TO","Tocantins","Palmas","FUNDAMENTAL_ANOS_INICIAIS",20801,1721000
"2013","Norte","TO","Tocantins","Palmeirante","FUNDAMENTAL_ANOS_INICIAIS",561,1715705
"2013","Norte","TO","Tocantins","Palmeiras do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",582,1713809
"2013","Norte","TO","Tocantins","Palmeirópolis","FUNDAMENTAL_ANOS_INICIAIS",639,1715754
"2013","Norte","TO","Tocantins","Paraíso do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4090,1716109
"2013","Norte","TO","Tocantins","Paranã","FUNDAMENTAL_ANOS_INICIAIS",1330,1716208
"2013","Norte","TO","Tocantins","Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",450,1716307
"2013","Norte","TO","Tocantins","Pedro Afonso","FUNDAMENTAL_ANOS_INICIAIS",1225,1716505
"2013","Norte","TO","Tocantins","Peixe","FUNDAMENTAL_ANOS_INICIAIS",931,1716604
"2013","Norte","TO","Tocantins","Pequizeiro","FUNDAMENTAL_ANOS_INICIAIS",521,1716653
"2013","Norte","TO","Tocantins","Pindorama do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",520,1717008
"2013","Norte","TO","Tocantins","Piraquê","FUNDAMENTAL_ANOS_INICIAIS",282,1717206
"2013","Norte","TO","Tocantins","Pium","FUNDAMENTAL_ANOS_INICIAIS",597,1717503
"2013","Norte","TO","Tocantins","Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",491,1717800
"2013","Norte","TO","Tocantins","Ponte Alta do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",845,1717909
"2013","Norte","TO","Tocantins","Porto Alegre do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",302,1718006
"2013","Norte","TO","Tocantins","Porto Nacional","FUNDAMENTAL_ANOS_INICIAIS",4807,1718204
"2013","Norte","TO","Tocantins","Praia Norte","FUNDAMENTAL_ANOS_INICIAIS",1068,1718303
"2013","Norte","TO","Tocantins","Presidente Kennedy","FUNDAMENTAL_ANOS_INICIAIS",327,1718402
"2013","Norte","TO","Tocantins","Pugmil","FUNDAMENTAL_ANOS_INICIAIS",257,1718451
"2013","Norte","TO","Tocantins","Recursolândia","FUNDAMENTAL_ANOS_INICIAIS",574,1718501
"2013","Norte","TO","Tocantins","Riachinho","FUNDAMENTAL_ANOS_INICIAIS",517,1718550
"2013","Norte","TO","Tocantins","Rio da Conceição","FUNDAMENTAL_ANOS_INICIAIS",226,1718659
"2013","Norte","TO","Tocantins","Rio dos Bois","FUNDAMENTAL_ANOS_INICIAIS",255,1718709
"2013","Norte","TO","Tocantins","Rio Sono","FUNDAMENTAL_ANOS_INICIAIS",623,1718758
"2013","Norte","TO","Tocantins","Sampaio","FUNDAMENTAL_ANOS_INICIAIS",568,1718808
"2013","Norte","TO","Tocantins","Sandolândia","FUNDAMENTAL_ANOS_INICIAIS",370,1718840
"2013","Norte","TO","Tocantins","Santa Fé do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",788,1718865
"2013","Norte","TO","Tocantins","Santa Maria do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",263,1718881
"2013","Norte","TO","Tocantins","Santa Rita do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",253,1718899
"2013","Norte","TO","Tocantins","Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",554,1718907
"2013","Norte","TO","Tocantins","Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",295,1719004
"2013","Norte","TO","Tocantins","Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",285,1720002
"2013","Norte","TO","Tocantins","São Bento do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",594,1720101
"2013","Norte","TO","Tocantins","São Félix do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",213,1720130
"2013","Norte","TO","Tocantins","São Miguel do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1189,1720200
"2013","Norte","TO","Tocantins","São Salvador do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",266,1720259
"2013","Norte","TO","Tocantins","São Sebastião do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",536,1720309
"2013","Norte","TO","Tocantins","São Valério","FUNDAMENTAL_ANOS_INICIAIS",453,1720499
"2013","Norte","TO","Tocantins","Silvanópolis","FUNDAMENTAL_ANOS_INICIAIS",480,1720655
"2013","Norte","TO","Tocantins","Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1052,1720804
"2013","Norte","TO","Tocantins","Sucupira","FUNDAMENTAL_ANOS_INICIAIS",193,1720853
"2013","Norte","TO","Tocantins","Taguatinga","FUNDAMENTAL_ANOS_INICIAIS",1550,1720903
"2013","Norte","TO","Tocantins","Taipas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",226,1720937
"2013","Norte","TO","Tocantins","Talismã","FUNDAMENTAL_ANOS_INICIAIS",297,1720978
"2013","Norte","TO","Tocantins","Tocantínia","FUNDAMENTAL_ANOS_INICIAIS",1024,1721109
"2013","Norte","TO","Tocantins","Tocantinópolis","FUNDAMENTAL_ANOS_INICIAIS",2298,1721208
"2013","Norte","TO","Tocantins","Tupirama","FUNDAMENTAL_ANOS_INICIAIS",152,1721257
"2013","Norte","TO","Tocantins","Tupiratins","FUNDAMENTAL_ANOS_INICIAIS",196,1721307
"2013","Norte","TO","Tocantins","Wanderlândia","FUNDAMENTAL_ANOS_INICIAIS",876,1722081
"2013","Norte","TO","Tocantins","Xambioá","FUNDAMENTAL_ANOS_INICIAIS",1153,1722107
"2013","Nordeste","MA","Maranhão","Açailândia","FUNDAMENTAL_ANOS_INICIAIS",11423,2100055
"2013","Nordeste","MA","Maranhão","Afonso Cunha","FUNDAMENTAL_ANOS_INICIAIS",1116,2100105
"2013","Nordeste","MA","Maranhão","Água Doce do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1431,2100154
"2013","Nordeste","MA","Maranhão","Alcântara","FUNDAMENTAL_ANOS_INICIAIS",2257,2100204
"2013","Nordeste","MA","Maranhão","Aldeias Altas","FUNDAMENTAL_ANOS_INICIAIS",3585,2100303
"2013","Nordeste","MA","Maranhão","Altamira do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",825,2100402
"2013","Nordeste","MA","Maranhão","Alto Alegre do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",2831,2100436
"2013","Nordeste","MA","Maranhão","Alto Alegre do Pindaré","FUNDAMENTAL_ANOS_INICIAIS",3600,2100477
"2013","Nordeste","MA","Maranhão","Alto Parnaíba","FUNDAMENTAL_ANOS_INICIAIS",1283,2100501
"2013","Nordeste","MA","Maranhão","Amapá do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",981,2100550
"2013","Nordeste","MA","Maranhão","Amarante do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",5594,2100600
"2013","Nordeste","MA","Maranhão","Anajatuba","FUNDAMENTAL_ANOS_INICIAIS",2405,2100709
"2013","Nordeste","MA","Maranhão","Anapurus","FUNDAMENTAL_ANOS_INICIAIS",2067,2100808
"2013","Nordeste","MA","Maranhão","Apicum-Açu","FUNDAMENTAL_ANOS_INICIAIS",1811,2100832
"2013","Nordeste","MA","Maranhão","Araguanã","FUNDAMENTAL_ANOS_INICIAIS",1058,2100873
"2013","Nordeste","MA","Maranhão","Araioses","FUNDAMENTAL_ANOS_INICIAIS",4448,2100907
"2013","Nordeste","MA","Maranhão","Arame","FUNDAMENTAL_ANOS_INICIAIS",4677,2100956
"2013","Nordeste","MA","Maranhão","Arari","FUNDAMENTAL_ANOS_INICIAIS",2889,2101004
"2013","Nordeste","MA","Maranhão","Axixá","FUNDAMENTAL_ANOS_INICIAIS",1228,2101103
"2013","Nordeste","MA","Maranhão","Bacabal","FUNDAMENTAL_ANOS_INICIAIS",9976,2101202
"2013","Nordeste","MA","Maranhão","Bacabeira","FUNDAMENTAL_ANOS_INICIAIS",1759,2101251
"2013","Nordeste","MA","Maranhão","Bacuri","FUNDAMENTAL_ANOS_INICIAIS",1966,2101301
"2013","Nordeste","MA","Maranhão","Bacurituba","FUNDAMENTAL_ANOS_INICIAIS",588,2101350
"2013","Nordeste","MA","Maranhão","Balsas","FUNDAMENTAL_ANOS_INICIAIS",9570,2101400
"2013","Nordeste","MA","Maranhão","Barão de Grajaú","FUNDAMENTAL_ANOS_INICIAIS",1435,2101509
"2013","Nordeste","MA","Maranhão","Barra do Corda","FUNDAMENTAL_ANOS_INICIAIS",10604,2101608
"2013","Nordeste","MA","Maranhão","Barreirinhas","FUNDAMENTAL_ANOS_INICIAIS",7906,2101707
"2013","Nordeste","MA","Maranhão","Bela Vista do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1524,2101772
"2013","Nordeste","MA","Maranhão","Belágua","FUNDAMENTAL_ANOS_INICIAIS",1326,2101731
"2013","Nordeste","MA","Maranhão","Benedito Leite","FUNDAMENTAL_ANOS_INICIAIS",550,2101806
"2013","Nordeste","MA","Maranhão","Bequimão","FUNDAMENTAL_ANOS_INICIAIS",2005,2101905
"2013","Nordeste","MA","Maranhão","Bernardo do Mearim","FUNDAMENTAL_ANOS_INICIAIS",565,2101939
"2013","Nordeste","MA","Maranhão","Boa Vista do Gurupi","FUNDAMENTAL_ANOS_INICIAIS",995,2101970
"2013","Nordeste","MA","Maranhão","Bom Jardim","FUNDAMENTAL_ANOS_INICIAIS",4675,2102002
"2013","Nordeste","MA","Maranhão","Bom Jesus das Selvas","FUNDAMENTAL_ANOS_INICIAIS",3788,2102036
"2013","Nordeste","MA","Maranhão","Bom Lugar","FUNDAMENTAL_ANOS_INICIAIS",1268,2102077
"2013","Nordeste","MA","Maranhão","Brejo","FUNDAMENTAL_ANOS_INICIAIS",4017,2102101
"2013","Nordeste","MA","Maranhão","Brejo de Areia","FUNDAMENTAL_ANOS_INICIAIS",1556,2102150
"2013","Nordeste","MA","Maranhão","Buriti","FUNDAMENTAL_ANOS_INICIAIS",4025,2102200
"2013","Nordeste","MA","Maranhão","Buriti Bravo","FUNDAMENTAL_ANOS_INICIAIS",2456,2102309
"2013","Nordeste","MA","Maranhão","Buriticupu","FUNDAMENTAL_ANOS_INICIAIS",8197,2102325
"2013","Nordeste","MA","Maranhão","Buritirana","FUNDAMENTAL_ANOS_INICIAIS",1399,2102358
"2013","Nordeste","MA","Maranhão","Cachoeira Grande","FUNDAMENTAL_ANOS_INICIAIS",1068,2102374
"2013","Nordeste","MA","Maranhão","Cajapió","FUNDAMENTAL_ANOS_INICIAIS",1048,2102408
"2013","Nordeste","MA","Maranhão","Cajari","FUNDAMENTAL_ANOS_INICIAIS",2384,2102507
"2013","Nordeste","MA","Maranhão","Campestre do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1362,2102556
"2013","Nordeste","MA","Maranhão","Cândido Mendes","FUNDAMENTAL_ANOS_INICIAIS",2372,2102606
"2013","Nordeste","MA","Maranhão","Cantanhede","FUNDAMENTAL_ANOS_INICIAIS",2157,2102705
"2013","Nordeste","MA","Maranhão","Capinzal do Norte","FUNDAMENTAL_ANOS_INICIAIS",1124,2102754
"2013","Nordeste","MA","Maranhão","Carolina","FUNDAMENTAL_ANOS_INICIAIS",2638,2102804
"2013","Nordeste","MA","Maranhão","Carutapera","FUNDAMENTAL_ANOS_INICIAIS",2503,2102903
"2013","Nordeste","MA","Maranhão","Caxias","FUNDAMENTAL_ANOS_INICIAIS",16981,2103000
"2013","Nordeste","MA","Maranhão","Cedral","FUNDAMENTAL_ANOS_INICIAIS",1004,2103109
"2013","Nordeste","MA","Maranhão","Central do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1026,2103125
"2013","Nordeste","MA","Maranhão","Centro do Guilherme","FUNDAMENTAL_ANOS_INICIAIS",1629,2103158
"2013","Nordeste","MA","Maranhão","Centro Novo do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",2239,2103174
"2013","Nordeste","MA","Maranhão","Chapadinha","FUNDAMENTAL_ANOS_INICIAIS",9177,2103208
"2013","Nordeste","MA","Maranhão","Cidelândia","FUNDAMENTAL_ANOS_INICIAIS",1559,2103257
"2013","Nordeste","MA","Maranhão","Codó","FUNDAMENTAL_ANOS_INICIAIS",13914,2103307
"2013","Nordeste","MA","Maranhão","Coelho Neto","FUNDAMENTAL_ANOS_INICIAIS",5832,2103406
"2013","Nordeste","MA","Maranhão","Colinas","FUNDAMENTAL_ANOS_INICIAIS",3761,2103505
