"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2017","Norte","PA","Pará","Santa Izabel do Pará","FUNDAMENTAL_ANOS_INICIAIS",6258,1506500
"2017","Norte","PA","Pará","Santa Luzia do Pará","FUNDAMENTAL_ANOS_INICIAIS",2304,1506559
"2017","Norte","PA","Pará","Santa Maria das Barreiras","FUNDAMENTAL_ANOS_INICIAIS",1874,1506583
"2017","Norte","PA","Pará","Santa Maria do Pará","FUNDAMENTAL_ANOS_INICIAIS",2455,1506609
"2017","Norte","PA","Pará","Santana do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",4010,1506708
"2017","Norte","PA","Pará","Santarém","FUNDAMENTAL_ANOS_INICIAIS",34178,1506807
"2017","Norte","PA","Pará","Santarém Novo","FUNDAMENTAL_ANOS_INICIAIS",803,1506906
"2017","Norte","PA","Pará","Santo Antônio do Tauá","FUNDAMENTAL_ANOS_INICIAIS",3026,1507003
"2017","Norte","PA","Pará","São Caetano de Odivelas","FUNDAMENTAL_ANOS_INICIAIS",1861,1507102
"2017","Norte","PA","Pará","São Domingos do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2463,1507151
"2017","Norte","PA","Pará","São Domingos do Capim","FUNDAMENTAL_ANOS_INICIAIS",4852,1507201
"2017","Norte","PA","Pará","São Félix do Xingu","FUNDAMENTAL_ANOS_INICIAIS",7194,1507300
"2017","Norte","PA","Pará","São Francisco do Pará","FUNDAMENTAL_ANOS_INICIAIS",1563,1507409
"2017","Norte","PA","Pará","São Geraldo do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2602,1507458
"2017","Norte","PA","Pará","São João da Ponta","FUNDAMENTAL_ANOS_INICIAIS",598,1507466
"2017","Norte","PA","Pará","São João de Pirabas","FUNDAMENTAL_ANOS_INICIAIS",2408,1507474
"2017","Norte","PA","Pará","São João do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",1713,1507508
"2017","Norte","PA","Pará","São Miguel do Guamá","FUNDAMENTAL_ANOS_INICIAIS",6170,1507607
"2017","Norte","PA","Pará","São Sebastião da Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",3436,1507706
"2017","Norte","PA","Pará","Sapucaia","FUNDAMENTAL_ANOS_INICIAIS",658,1507755
"2017","Norte","PA","Pará","Senador José Porfírio","FUNDAMENTAL_ANOS_INICIAIS",2603,1507805
"2017","Norte","PA","Pará","Soure","FUNDAMENTAL_ANOS_INICIAIS",2625,1507904
"2017","Norte","PA","Pará","Tailândia","FUNDAMENTAL_ANOS_INICIAIS",8871,1507953
"2017","Norte","PA","Pará","Terra Alta","FUNDAMENTAL_ANOS_INICIAIS",1205,1507961
"2017","Norte","PA","Pará","Terra Santa","FUNDAMENTAL_ANOS_INICIAIS",1708,1507979
"2017","Norte","PA","Pará","Tomé-Açu","FUNDAMENTAL_ANOS_INICIAIS",8611,1508001
"2017","Norte","PA","Pará","Tracuateua","FUNDAMENTAL_ANOS_INICIAIS",3643,1508035
"2017","Norte","PA","Pará","Trairão","FUNDAMENTAL_ANOS_INICIAIS",1755,1508050
"2017","Norte","PA","Pará","Tucumã","FUNDAMENTAL_ANOS_INICIAIS",3760,1508084
"2017","Norte","PA","Pará","Tucuruí","FUNDAMENTAL_ANOS_INICIAIS",10672,1508100
"2017","Norte","PA","Pará","Ulianópolis","FUNDAMENTAL_ANOS_INICIAIS",2619,1508126
"2017","Norte","PA","Pará","Uruará","FUNDAMENTAL_ANOS_INICIAIS",5338,1508159
"2017","Norte","PA","Pará","Vigia","FUNDAMENTAL_ANOS_INICIAIS",5235,1508209
"2017","Norte","PA","Pará","Viseu","FUNDAMENTAL_ANOS_INICIAIS",8759,1508308
"2017","Norte","PA","Pará","Vitória do Xingu","FUNDAMENTAL_ANOS_INICIAIS",2355,1508357
"2017","Norte","PA","Pará","Xinguara","FUNDAMENTAL_ANOS_INICIAIS",4639,1508407
"2017","Norte","AP","Amapá","Amapá","FUNDAMENTAL_ANOS_INICIAIS",996,1600105
"2017","Norte","AP","Amapá","Calçoene","FUNDAMENTAL_ANOS_INICIAIS",1311,1600204
"2017","Norte","AP","Amapá","Cutias","FUNDAMENTAL_ANOS_INICIAIS",662,1600212
"2017","Norte","AP","Amapá","Ferreira Gomes","FUNDAMENTAL_ANOS_INICIAIS",1013,1600238
"2017","Norte","AP","Amapá","Itaubal","FUNDAMENTAL_ANOS_INICIAIS",842,1600253
"2017","Norte","AP","Amapá","Laranjal do Jari","FUNDAMENTAL_ANOS_INICIAIS",5175,1600279
"2017","Norte","AP","Amapá","Macapá","FUNDAMENTAL_ANOS_INICIAIS",44395,1600303
"2017","Norte","AP","Amapá","Mazagão","FUNDAMENTAL_ANOS_INICIAIS",2963,1600402
"2017","Norte","AP","Amapá","Oiapoque","FUNDAMENTAL_ANOS_INICIAIS",3331,1600501
"2017","Norte","AP","Amapá","Pedra Branca do Amapari","FUNDAMENTAL_ANOS_INICIAIS",1747,1600154
"2017","Norte","AP","Amapá","Porto Grande","FUNDAMENTAL_ANOS_INICIAIS",2507,1600535
"2017","Norte","AP","Amapá","Pracuúba","FUNDAMENTAL_ANOS_INICIAIS",607,1600550
"2017","Norte","AP","Amapá","Santana","FUNDAMENTAL_ANOS_INICIAIS",11760,1600600
"2017","Norte","AP","Amapá","Serra do Navio","FUNDAMENTAL_ANOS_INICIAIS",542,1600055
"2017","Norte","AP","Amapá","Tartarugalzinho","FUNDAMENTAL_ANOS_INICIAIS",2088,1600709
"2017","Norte","AP","Amapá","Vitória do Jari","FUNDAMENTAL_ANOS_INICIAIS",1678,1600808
"2017","Norte","TO","Tocantins","Abreulândia","FUNDAMENTAL_ANOS_INICIAIS",258,1700251
"2017","Norte","TO","Tocantins","Aguiarnópolis","FUNDAMENTAL_ANOS_INICIAIS",554,1700301
"2017","Norte","TO","Tocantins","Aliança do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",430,1700350
"2017","Norte","TO","Tocantins","Almas","FUNDAMENTAL_ANOS_INICIAIS",807,1700400
"2017","Norte","TO","Tocantins","Alvorada","FUNDAMENTAL_ANOS_INICIAIS",742,1700707
"2017","Norte","TO","Tocantins","Ananás","FUNDAMENTAL_ANOS_INICIAIS",992,1701002
"2017","Norte","TO","Tocantins","Angico","FUNDAMENTAL_ANOS_INICIAIS",329,1701051
"2017","Norte","TO","Tocantins","Aparecida do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",494,1701101
"2017","Norte","TO","Tocantins","Aragominas","FUNDAMENTAL_ANOS_INICIAIS",596,1701309
"2017","Norte","TO","Tocantins","Araguacema","FUNDAMENTAL_ANOS_INICIAIS",633,1701903
"2017","Norte","TO","Tocantins","Araguaçu","FUNDAMENTAL_ANOS_INICIAIS",616,1702000
"2017","Norte","TO","Tocantins","Araguaína","FUNDAMENTAL_ANOS_INICIAIS",13710,1702109
"2017","Norte","TO","Tocantins","Araguanã","FUNDAMENTAL_ANOS_INICIAIS",484,1702158
"2017","Norte","TO","Tocantins","Araguatins","FUNDAMENTAL_ANOS_INICIAIS",3376,1702208
"2017","Norte","TO","Tocantins","Arapoema","FUNDAMENTAL_ANOS_INICIAIS",499,1702307
"2017","Norte","TO","Tocantins","Arraias","FUNDAMENTAL_ANOS_INICIAIS",1013,1702406
"2017","Norte","TO","Tocantins","Augustinópolis","FUNDAMENTAL_ANOS_INICIAIS",1898,1702554
"2017","Norte","TO","Tocantins","Aurora do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",300,1702703
"2017","Norte","TO","Tocantins","Axixá do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1216,1702901
"2017","Norte","TO","Tocantins","Babaçulândia","FUNDAMENTAL_ANOS_INICIAIS",692,1703008
"2017","Norte","TO","Tocantins","Bandeirantes do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",330,1703057
"2017","Norte","TO","Tocantins","Barra do Ouro","FUNDAMENTAL_ANOS_INICIAIS",625,1703073
"2017","Norte","TO","Tocantins","Barrolândia","FUNDAMENTAL_ANOS_INICIAIS",498,1703107
"2017","Norte","TO","Tocantins","Bernardo Sayão","FUNDAMENTAL_ANOS_INICIAIS",467,1703206
"2017","Norte","TO","Tocantins","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",392,1703305
"2017","Norte","TO","Tocantins","Brasilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",208,1703602
"2017","Norte","TO","Tocantins","Brejinho de Nazaré","FUNDAMENTAL_ANOS_INICIAIS",476,1703701
"2017","Norte","TO","Tocantins","Buriti do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",938,1703800
"2017","Norte","TO","Tocantins","Cachoeirinha","FUNDAMENTAL_ANOS_INICIAIS",247,1703826
"2017","Norte","TO","Tocantins","Campos Lindos","FUNDAMENTAL_ANOS_INICIAIS",1284,1703842
"2017","Norte","TO","Tocantins","Cariri do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",325,1703867
"2017","Norte","TO","Tocantins","Carmolândia","FUNDAMENTAL_ANOS_INICIAIS",223,1703883
"2017","Norte","TO","Tocantins","Carrasco Bonito","FUNDAMENTAL_ANOS_INICIAIS",407,1703891
"2017","Norte","TO","Tocantins","Caseara","FUNDAMENTAL_ANOS_INICIAIS",536,1703909
"2017","Norte","TO","Tocantins","Centenário","FUNDAMENTAL_ANOS_INICIAIS",212,1704105
"2017","Norte","TO","Tocantins","Chapada da Natividade","FUNDAMENTAL_ANOS_INICIAIS",326,1705102
"2017","Norte","TO","Tocantins","Chapada de Areia","FUNDAMENTAL_ANOS_INICIAIS",145,1704600
"2017","Norte","TO","Tocantins","Colinas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3056,1705508
"2017","Norte","TO","Tocantins","Colméia","FUNDAMENTAL_ANOS_INICIAIS",724,1716703
"2017","Norte","TO","Tocantins","Combinado","FUNDAMENTAL_ANOS_INICIAIS",443,1705557
"2017","Norte","TO","Tocantins","Conceição do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",524,1705607
"2017","Norte","TO","Tocantins","Couto Magalhães","FUNDAMENTAL_ANOS_INICIAIS",586,1706001
"2017","Norte","TO","Tocantins","Cristalândia","FUNDAMENTAL_ANOS_INICIAIS",579,1706100
"2017","Norte","TO","Tocantins","Crixás do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",136,1706258
"2017","Norte","TO","Tocantins","Darcinópolis","FUNDAMENTAL_ANOS_INICIAIS",644,1706506
"2017","Norte","TO","Tocantins","Dianópolis","FUNDAMENTAL_ANOS_INICIAIS",1989,1707009
"2017","Norte","TO","Tocantins","Divinópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",635,1707108
"2017","Norte","TO","Tocantins","Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",581,1707207
"2017","Norte","TO","Tocantins","Dueré","FUNDAMENTAL_ANOS_INICIAIS",386,1707306
"2017","Norte","TO","Tocantins","Esperantina","FUNDAMENTAL_ANOS_INICIAIS",1232,1707405
"2017","Norte","TO","Tocantins","Fátima","FUNDAMENTAL_ANOS_INICIAIS",387,1707553
"2017","Norte","TO","Tocantins","Figueirópolis","FUNDAMENTAL_ANOS_INICIAIS",473,1707652
"2017","Norte","TO","Tocantins","Filadélfia","FUNDAMENTAL_ANOS_INICIAIS",738,1707702
"2017","Norte","TO","Tocantins","Formoso do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",1839,1708205
"2017","Norte","TO","Tocantins","Fortaleza do Tabocão","FUNDAMENTAL_ANOS_INICIAIS",322,1708254
"2017","Norte","TO","Tocantins","Goianorte","FUNDAMENTAL_ANOS_INICIAIS",517,1708304
"2017","Norte","TO","Tocantins","Goiatins","FUNDAMENTAL_ANOS_INICIAIS",1677,1709005
"2017","Norte","TO","Tocantins","Guaraí","FUNDAMENTAL_ANOS_INICIAIS",1966,1709302
"2017","Norte","TO","Tocantins","Gurupi","FUNDAMENTAL_ANOS_INICIAIS",6337,1709500
"2017","Norte","TO","Tocantins","Ipueiras","FUNDAMENTAL_ANOS_INICIAIS",194,1709807
"2017","Norte","TO","Tocantins","Itacajá","FUNDAMENTAL_ANOS_INICIAIS",768,1710508
"2017","Norte","TO","Tocantins","Itaguatins","FUNDAMENTAL_ANOS_INICIAIS",618,1710706
"2017","Norte","TO","Tocantins","Itapiratins","FUNDAMENTAL_ANOS_INICIAIS",382,1710904
"2017","Norte","TO","Tocantins","Itaporã do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",224,1711100
"2017","Norte","TO","Tocantins","Jaú do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",363,1711506
"2017","Norte","TO","Tocantins","Juarina","FUNDAMENTAL_ANOS_INICIAIS",221,1711803
"2017","Norte","TO","Tocantins","Lagoa da Confusão","FUNDAMENTAL_ANOS_INICIAIS",1428,1711902
"2017","Norte","TO","Tocantins","Lagoa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",487,1711951
"2017","Norte","TO","Tocantins","Lajeado","FUNDAMENTAL_ANOS_INICIAIS",369,1712009
"2017","Norte","TO","Tocantins","Lavandeira","FUNDAMENTAL_ANOS_INICIAIS",166,1712157
"2017","Norte","TO","Tocantins","Lizarda","FUNDAMENTAL_ANOS_INICIAIS",381,1712405
"2017","Norte","TO","Tocantins","Luzinópolis","FUNDAMENTAL_ANOS_INICIAIS",385,1712454
"2017","Norte","TO","Tocantins","Marianópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",449,1712504
"2017","Norte","TO","Tocantins","Mateiros","FUNDAMENTAL_ANOS_INICIAIS",354,1712702
"2017","Norte","TO","Tocantins","Maurilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",405,1712801
"2017","Norte","TO","Tocantins","Miracema do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1819,1713205
"2017","Norte","TO","Tocantins","Miranorte","FUNDAMENTAL_ANOS_INICIAIS",1226,1713304
"2017","Norte","TO","Tocantins","Monte do Carmo","FUNDAMENTAL_ANOS_INICIAIS",568,1713601
"2017","Norte","TO","Tocantins","Monte Santo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",221,1713700
"2017","Norte","TO","Tocantins","Muricilândia","FUNDAMENTAL_ANOS_INICIAIS",332,1713957
"2017","Norte","TO","Tocantins","Natividade","FUNDAMENTAL_ANOS_INICIAIS",875,1714203
"2017","Norte","TO","Tocantins","Nazaré","FUNDAMENTAL_ANOS_INICIAIS",466,1714302
"2017","Norte","TO","Tocantins","Nova Olinda","FUNDAMENTAL_ANOS_INICIAIS",1261,1714880
"2017","Norte","TO","Tocantins","Nova Rosalândia","FUNDAMENTAL_ANOS_INICIAIS",302,1715002
"2017","Norte","TO","Tocantins","Novo Acordo","FUNDAMENTAL_ANOS_INICIAIS",457,1715101
"2017","Norte","TO","Tocantins","Novo Alegre","FUNDAMENTAL_ANOS_INICIAIS",189,1715150
"2017","Norte","TO","Tocantins","Novo Jardim","FUNDAMENTAL_ANOS_INICIAIS",283,1715259
"2017","Norte","TO","Tocantins","Oliveira de Fátima","FUNDAMENTAL_ANOS_INICIAIS",169,1715507
"2017","Norte","TO","Tocantins","Palmas","FUNDAMENTAL_ANOS_INICIAIS",22333,1721000
"2017","Norte","TO","Tocantins","Palmeirante","FUNDAMENTAL_ANOS_INICIAIS",482,1715705
"2017","Norte","TO","Tocantins","Palmeiras do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",557,1713809
"2017","Norte","TO","Tocantins","Palmeirópolis","FUNDAMENTAL_ANOS_INICIAIS",594,1715754
"2017","Norte","TO","Tocantins","Paraíso do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4355,1716109
"2017","Norte","TO","Tocantins","Paranã","FUNDAMENTAL_ANOS_INICIAIS",1186,1716208
"2017","Norte","TO","Tocantins","Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",448,1716307
"2017","Norte","TO","Tocantins","Pedro Afonso","FUNDAMENTAL_ANOS_INICIAIS",1288,1716505
"2017","Norte","TO","Tocantins","Peixe","FUNDAMENTAL_ANOS_INICIAIS",888,1716604
"2017","Norte","TO","Tocantins","Pequizeiro","FUNDAMENTAL_ANOS_INICIAIS",486,1716653
"2017","Norte","TO","Tocantins","Pindorama do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",502,1717008
"2017","Norte","TO","Tocantins","Piraquê","FUNDAMENTAL_ANOS_INICIAIS",263,1717206
"2017","Norte","TO","Tocantins","Pium","FUNDAMENTAL_ANOS_INICIAIS",570,1717503
"2017","Norte","TO","Tocantins","Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",419,1717800
"2017","Norte","TO","Tocantins","Ponte Alta do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",812,1717909
"2017","Norte","TO","Tocantins","Porto Alegre do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",325,1718006
"2017","Norte","TO","Tocantins","Porto Nacional","FUNDAMENTAL_ANOS_INICIAIS",6188,1718204
"2017","Norte","TO","Tocantins","Praia Norte","FUNDAMENTAL_ANOS_INICIAIS",884,1718303
"2017","Norte","TO","Tocantins","Presidente Kennedy","FUNDAMENTAL_ANOS_INICIAIS",235,1718402
"2017","Norte","TO","Tocantins","Pugmil","FUNDAMENTAL_ANOS_INICIAIS",225,1718451
"2017","Norte","TO","Tocantins","Recursolândia","FUNDAMENTAL_ANOS_INICIAIS",477,1718501
"2017","Norte","TO","Tocantins","Riachinho","FUNDAMENTAL_ANOS_INICIAIS",508,1718550
"2017","Norte","TO","Tocantins","Rio da Conceição","FUNDAMENTAL_ANOS_INICIAIS",198,1718659
"2017","Norte","TO","Tocantins","Rio dos Bois","FUNDAMENTAL_ANOS_INICIAIS",280,1718709
"2017","Norte","TO","Tocantins","Rio Sono","FUNDAMENTAL_ANOS_INICIAIS",507,1718758
"2017","Norte","TO","Tocantins","Sampaio","FUNDAMENTAL_ANOS_INICIAIS",507,1718808
"2017","Norte","TO","Tocantins","Sandolândia","FUNDAMENTAL_ANOS_INICIAIS",407,1718840
"2017","Norte","TO","Tocantins","Santa Fé do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",704,1718865
"2017","Norte","TO","Tocantins","Santa Maria do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",298,1718881
"2017","Norte","TO","Tocantins","Santa Rita do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",230,1718899
"2017","Norte","TO","Tocantins","Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",553,1718907
"2017","Norte","TO","Tocantins","Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",338,1719004
"2017","Norte","TO","Tocantins","Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",240,1720002
"2017","Norte","TO","Tocantins","São Bento do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",558,1720101
"2017","Norte","TO","Tocantins","São Félix do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",234,1720150
"2017","Norte","TO","Tocantins","São Miguel do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1078,1720200
"2017","Norte","TO","Tocantins","São Salvador do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",278,1720259
"2017","Norte","TO","Tocantins","São Sebastião do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",434,1720309
"2017","Norte","TO","Tocantins","São Valério","FUNDAMENTAL_ANOS_INICIAIS",420,1720499
"2017","Norte","TO","Tocantins","Silvanópolis","FUNDAMENTAL_ANOS_INICIAIS",650,1720655
"2017","Norte","TO","Tocantins","Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",951,1720804
"2017","Norte","TO","Tocantins","Sucupira","FUNDAMENTAL_ANOS_INICIAIS",198,1720853
"2017","Norte","TO","Tocantins","Taguatinga","FUNDAMENTAL_ANOS_INICIAIS",1428,1720903
"2017","Norte","TO","Tocantins","Taipas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",225,1720937
"2017","Norte","TO","Tocantins","Talismã","FUNDAMENTAL_ANOS_INICIAIS",277,1720978
"2017","Norte","TO","Tocantins","Tocantínia","FUNDAMENTAL_ANOS_INICIAIS",1128,1721109
"2017","Norte","TO","Tocantins","Tocantinópolis","FUNDAMENTAL_ANOS_INICIAIS",2212,1721208
"2017","Norte","TO","Tocantins","Tupirama","FUNDAMENTAL_ANOS_INICIAIS",183,1721257
"2017","Norte","TO","Tocantins","Tupiratins","FUNDAMENTAL_ANOS_INICIAIS",193,1721307
"2017","Norte","TO","Tocantins","Wanderlândia","FUNDAMENTAL_ANOS_INICIAIS",739,1722081
"2017","Norte","TO","Tocantins","Xambioá","FUNDAMENTAL_ANOS_INICIAIS",1109,1722107
"2017","Nordeste","MA","Maranhão","Açailândia","FUNDAMENTAL_ANOS_INICIAIS",10598,2100055
"2017","Nordeste","MA","Maranhão","Afonso Cunha","FUNDAMENTAL_ANOS_INICIAIS",936,2100105
"2017","Nordeste","MA","Maranhão","Água Doce do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1333,2100154
"2017","Nordeste","MA","Maranhão","Alcântara","FUNDAMENTAL_ANOS_INICIAIS",1927,2100204
"2017","Nordeste","MA","Maranhão","Aldeias Altas","FUNDAMENTAL_ANOS_INICIAIS",3296,2100303
"2017","Nordeste","MA","Maranhão","Altamira do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",698,2100402
"2017","Nordeste","MA","Maranhão","Alto Alegre do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",2550,2100436
"2017","Nordeste","MA","Maranhão","Alto Alegre do Pindaré","FUNDAMENTAL_ANOS_INICIAIS",3135,2100477
"2017","Nordeste","MA","Maranhão","Alto Parnaíba","FUNDAMENTAL_ANOS_INICIAIS",1221,2100501
"2017","Nordeste","MA","Maranhão","Amapá do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",889,2100550
"2017","Nordeste","MA","Maranhão","Amarante do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",4952,2100600
"2017","Nordeste","MA","Maranhão","Anajatuba","FUNDAMENTAL_ANOS_INICIAIS",2384,2100709
"2017","Nordeste","MA","Maranhão","Anapurus","FUNDAMENTAL_ANOS_INICIAIS",1891,2100808
"2017","Nordeste","MA","Maranhão","Apicum-Açu","FUNDAMENTAL_ANOS_INICIAIS",1762,2100832
"2017","Nordeste","MA","Maranhão","Araguanã","FUNDAMENTAL_ANOS_INICIAIS",1091,2100873
"2017","Nordeste","MA","Maranhão","Araioses","FUNDAMENTAL_ANOS_INICIAIS",4421,2100907
"2017","Nordeste","MA","Maranhão","Arame","FUNDAMENTAL_ANOS_INICIAIS",3979,2100956
"2017","Nordeste","MA","Maranhão","Arari","FUNDAMENTAL_ANOS_INICIAIS",2576,2101004
"2017","Nordeste","MA","Maranhão","Axixá","FUNDAMENTAL_ANOS_INICIAIS",1037,2101103
"2017","Nordeste","MA","Maranhão","Bacabal","FUNDAMENTAL_ANOS_INICIAIS",9169,2101202
"2017","Nordeste","MA","Maranhão","Bacabeira","FUNDAMENTAL_ANOS_INICIAIS",1735,2101251
"2017","Nordeste","MA","Maranhão","Bacuri","FUNDAMENTAL_ANOS_INICIAIS",1513,2101301
"2017","Nordeste","MA","Maranhão","Bacurituba","FUNDAMENTAL_ANOS_INICIAIS",578,2101350
"2017","Nordeste","MA","Maranhão","Balsas","FUNDAMENTAL_ANOS_INICIAIS",9723,2101400
"2017","Nordeste","MA","Maranhão","Barão de Grajaú","FUNDAMENTAL_ANOS_INICIAIS",1505,2101509
"2017","Nordeste","MA","Maranhão","Barra do Corda","FUNDAMENTAL_ANOS_INICIAIS",9809,2101608
"2017","Nordeste","MA","Maranhão","Barreirinhas","FUNDAMENTAL_ANOS_INICIAIS",7405,2101707
"2017","Nordeste","MA","Maranhão","Bela Vista do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1692,2101772
"2017","Nordeste","MA","Maranhão","Belágua","FUNDAMENTAL_ANOS_INICIAIS",1260,2101731
"2017","Nordeste","MA","Maranhão","Benedito Leite","FUNDAMENTAL_ANOS_INICIAIS",494,2101806
"2017","Nordeste","MA","Maranhão","Bequimão","FUNDAMENTAL_ANOS_INICIAIS",1748,2101905
"2017","Nordeste","MA","Maranhão","Bernardo do Mearim","FUNDAMENTAL_ANOS_INICIAIS",565,2101939
"2017","Nordeste","MA","Maranhão","Boa Vista do Gurupi","FUNDAMENTAL_ANOS_INICIAIS",1017,2101970
"2017","Nordeste","MA","Maranhão","Bom Jardim","FUNDAMENTAL_ANOS_INICIAIS",4128,2102002
"2017","Nordeste","MA","Maranhão","Bom Jesus das Selvas","FUNDAMENTAL_ANOS_INICIAIS",3657,2102036
"2017","Nordeste","MA","Maranhão","Bom Lugar","FUNDAMENTAL_ANOS_INICIAIS",1190,2102077
"2017","Nordeste","MA","Maranhão","Brejo","FUNDAMENTAL_ANOS_INICIAIS",3893,2102101
"2017","Nordeste","MA","Maranhão","Brejo de Areia","FUNDAMENTAL_ANOS_INICIAIS",1092,2102150
"2017","Nordeste","MA","Maranhão","Buriti","FUNDAMENTAL_ANOS_INICIAIS",3537,2102200
"2017","Nordeste","MA","Maranhão","Buriti Bravo","FUNDAMENTAL_ANOS_INICIAIS",2354,2102309
"2017","Nordeste","MA","Maranhão","Buriticupu","FUNDAMENTAL_ANOS_INICIAIS",7603,2102325
"2017","Nordeste","MA","Maranhão","Buritirana","FUNDAMENTAL_ANOS_INICIAIS",1454,2102358
"2017","Nordeste","MA","Maranhão","Cachoeira Grande","FUNDAMENTAL_ANOS_INICIAIS",1096,2102374
"2017","Nordeste","MA","Maranhão","Cajapió","FUNDAMENTAL_ANOS_INICIAIS",1024,2102408
"2017","Nordeste","MA","Maranhão","Cajari","FUNDAMENTAL_ANOS_INICIAIS",2103,2102507
"2017","Nordeste","MA","Maranhão","Campestre do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1206,2102556
"2017","Nordeste","MA","Maranhão","Cândido Mendes","FUNDAMENTAL_ANOS_INICIAIS",2219,2102606
"2017","Nordeste","MA","Maranhão","Cantanhede","FUNDAMENTAL_ANOS_INICIAIS",1930,2102705
"2017","Nordeste","MA","Maranhão","Capinzal do Norte","FUNDAMENTAL_ANOS_INICIAIS",1200,2102754
"2017","Nordeste","MA","Maranhão","Carolina","FUNDAMENTAL_ANOS_INICIAIS",2528,2102804
"2017","Nordeste","MA","Maranhão","Carutapera","FUNDAMENTAL_ANOS_INICIAIS",2693,2102903
"2017","Nordeste","MA","Maranhão","Caxias","FUNDAMENTAL_ANOS_INICIAIS",15309,2103000
"2017","Nordeste","MA","Maranhão","Cedral","FUNDAMENTAL_ANOS_INICIAIS",918,2103109
"2017","Nordeste","MA","Maranhão","Central do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",898,2103125
"2017","Nordeste","MA","Maranhão","Centro do Guilherme","FUNDAMENTAL_ANOS_INICIAIS",1602,2103158
"2017","Nordeste","MA","Maranhão","Centro Novo do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1968,2103174
"2017","Nordeste","MA","Maranhão","Chapadinha","FUNDAMENTAL_ANOS_INICIAIS",9192,2103208
"2017","Nordeste","MA","Maranhão","Cidelândia","FUNDAMENTAL_ANOS_INICIAIS",1530,2103257
"2017","Nordeste","MA","Maranhão","Codó","FUNDAMENTAL_ANOS_INICIAIS",12656,2103307
"2017","Nordeste","MA","Maranhão","Coelho Neto","FUNDAMENTAL_ANOS_INICIAIS",5105,2103406
"2017","Nordeste","MA","Maranhão","Colinas","FUNDAMENTAL_ANOS_INICIAIS",3682,2103505
