"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2015","Norte","PA","Pará","Santa Izabel do Pará","FUNDAMENTAL_ANOS_INICIAIS",6232,1506500
"2015","Norte","PA","Pará","Santa Luzia do Pará","FUNDAMENTAL_ANOS_INICIAIS",2494,1506559
"2015","Norte","PA","Pará","Santa Maria das Barreiras","FUNDAMENTAL_ANOS_INICIAIS",1966,1506583
"2015","Norte","PA","Pará","Santa Maria do Pará","FUNDAMENTAL_ANOS_INICIAIS",2717,1506609
"2015","Norte","PA","Pará","Santana do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",4125,1506708
"2015","Norte","PA","Pará","Santarém","FUNDAMENTAL_ANOS_INICIAIS",34244,1506807
"2015","Norte","PA","Pará","Santarém Novo","FUNDAMENTAL_ANOS_INICIAIS",855,1506906
"2015","Norte","PA","Pará","Santo Antônio do Tauá","FUNDAMENTAL_ANOS_INICIAIS",3065,1507003
"2015","Norte","PA","Pará","São Caetano de Odivelas","FUNDAMENTAL_ANOS_INICIAIS",1859,1507102
"2015","Norte","PA","Pará","São Domingos do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2507,1507151
"2015","Norte","PA","Pará","São Domingos do Capim","FUNDAMENTAL_ANOS_INICIAIS",5142,1507201
"2015","Norte","PA","Pará","São Félix do Xingu","FUNDAMENTAL_ANOS_INICIAIS",7535,1507300
"2015","Norte","PA","Pará","São Francisco do Pará","FUNDAMENTAL_ANOS_INICIAIS",1572,1507409
"2015","Norte","PA","Pará","São Geraldo do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2606,1507458
"2015","Norte","PA","Pará","São João da Ponta","FUNDAMENTAL_ANOS_INICIAIS",662,1507466
"2015","Norte","PA","Pará","São João de Pirabas","FUNDAMENTAL_ANOS_INICIAIS",2659,1507474
"2015","Norte","PA","Pará","São João do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",1572,1507508
"2015","Norte","PA","Pará","São Miguel do Guamá","FUNDAMENTAL_ANOS_INICIAIS",6517,1507607
"2015","Norte","PA","Pará","São Sebastião da Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",3638,1507706
"2015","Norte","PA","Pará","Sapucaia","FUNDAMENTAL_ANOS_INICIAIS",665,1507755
"2015","Norte","PA","Pará","Senador José Porfírio","FUNDAMENTAL_ANOS_INICIAIS",2356,1507805
"2015","Norte","PA","Pará","Soure","FUNDAMENTAL_ANOS_INICIAIS",2803,1507904
"2015","Norte","PA","Pará","Tailândia","FUNDAMENTAL_ANOS_INICIAIS",9732,1507953
"2015","Norte","PA","Pará","Terra Alta","FUNDAMENTAL_ANOS_INICIAIS",1073,1507961
"2015","Norte","PA","Pará","Terra Santa","FUNDAMENTAL_ANOS_INICIAIS",1720,1507979
"2015","Norte","PA","Pará","Tomé-Açu","FUNDAMENTAL_ANOS_INICIAIS",8525,1508001
"2015","Norte","PA","Pará","Tracuateua","FUNDAMENTAL_ANOS_INICIAIS",3934,1508035
"2015","Norte","PA","Pará","Trairão","FUNDAMENTAL_ANOS_INICIAIS",1848,1508050
"2015","Norte","PA","Pará","Tucumã","FUNDAMENTAL_ANOS_INICIAIS",3537,1508084
"2015","Norte","PA","Pará","Tucuruí","FUNDAMENTAL_ANOS_INICIAIS",11252,1508100
"2015","Norte","PA","Pará","Ulianópolis","FUNDAMENTAL_ANOS_INICIAIS",2947,1508126
"2015","Norte","PA","Pará","Uruará","FUNDAMENTAL_ANOS_INICIAIS",4913,1508159
"2015","Norte","PA","Pará","Vigia","FUNDAMENTAL_ANOS_INICIAIS",5259,1508209
"2015","Norte","PA","Pará","Viseu","FUNDAMENTAL_ANOS_INICIAIS",9127,1508308
"2015","Norte","PA","Pará","Vitória do Xingu","FUNDAMENTAL_ANOS_INICIAIS",2343,1508357
"2015","Norte","PA","Pará","Xinguara","FUNDAMENTAL_ANOS_INICIAIS",4551,1508407
"2015","Norte","AP","Amapá","Amapá","FUNDAMENTAL_ANOS_INICIAIS",1013,1600105
"2015","Norte","AP","Amapá","Calçoene","FUNDAMENTAL_ANOS_INICIAIS",1376,1600204
"2015","Norte","AP","Amapá","Cutias","FUNDAMENTAL_ANOS_INICIAIS",555,1600212
"2015","Norte","AP","Amapá","Ferreira Gomes","FUNDAMENTAL_ANOS_INICIAIS",1022,1600238
"2015","Norte","AP","Amapá","Itaubal","FUNDAMENTAL_ANOS_INICIAIS",760,1600253
"2015","Norte","AP","Amapá","Laranjal do Jari","FUNDAMENTAL_ANOS_INICIAIS",5577,1600279
"2015","Norte","AP","Amapá","Macapá","FUNDAMENTAL_ANOS_INICIAIS",43653,1600303
"2015","Norte","AP","Amapá","Mazagão","FUNDAMENTAL_ANOS_INICIAIS",2883,1600402
"2015","Norte","AP","Amapá","Oiapoque","FUNDAMENTAL_ANOS_INICIAIS",2882,1600501
"2015","Norte","AP","Amapá","Pedra Branca do Amapari","FUNDAMENTAL_ANOS_INICIAIS",1550,1600154
"2015","Norte","AP","Amapá","Porto Grande","FUNDAMENTAL_ANOS_INICIAIS",2518,1600535
"2015","Norte","AP","Amapá","Pracuúba","FUNDAMENTAL_ANOS_INICIAIS",575,1600550
"2015","Norte","AP","Amapá","Santana","FUNDAMENTAL_ANOS_INICIAIS",11865,1600600
"2015","Norte","AP","Amapá","Serra do Navio","FUNDAMENTAL_ANOS_INICIAIS",513,1600055
"2015","Norte","AP","Amapá","Tartarugalzinho","FUNDAMENTAL_ANOS_INICIAIS",1954,1600709
"2015","Norte","AP","Amapá","Vitória do Jari","FUNDAMENTAL_ANOS_INICIAIS",1865,1600808
"2015","Norte","TO","Tocantins","Abreulândia","FUNDAMENTAL_ANOS_INICIAIS",284,1700251
"2015","Norte","TO","Tocantins","Aguiarnópolis","FUNDAMENTAL_ANOS_INICIAIS",575,1700301
"2015","Norte","TO","Tocantins","Aliança do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",451,1700350
"2015","Norte","TO","Tocantins","Almas","FUNDAMENTAL_ANOS_INICIAIS",796,1700400
"2015","Norte","TO","Tocantins","Alvorada","FUNDAMENTAL_ANOS_INICIAIS",697,1700707
"2015","Norte","TO","Tocantins","Ananás","FUNDAMENTAL_ANOS_INICIAIS",1155,1701002
"2015","Norte","TO","Tocantins","Angico","FUNDAMENTAL_ANOS_INICIAIS",308,1701051
"2015","Norte","TO","Tocantins","Aparecida do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",489,1701101
"2015","Norte","TO","Tocantins","Aragominas","FUNDAMENTAL_ANOS_INICIAIS",599,1701309
"2015","Norte","TO","Tocantins","Araguacema","FUNDAMENTAL_ANOS_INICIAIS",625,1701903
"2015","Norte","TO","Tocantins","Araguaçu","FUNDAMENTAL_ANOS_INICIAIS",613,1702000
"2015","Norte","TO","Tocantins","Araguaína","FUNDAMENTAL_ANOS_INICIAIS",14104,1702109
"2015","Norte","TO","Tocantins","Araguanã","FUNDAMENTAL_ANOS_INICIAIS",556,1702158
"2015","Norte","TO","Tocantins","Araguatins","FUNDAMENTAL_ANOS_INICIAIS",3489,1702208
"2015","Norte","TO","Tocantins","Arapoema","FUNDAMENTAL_ANOS_INICIAIS",518,1702307
"2015","Norte","TO","Tocantins","Arraias","FUNDAMENTAL_ANOS_INICIAIS",999,1702406
"2015","Norte","TO","Tocantins","Augustinópolis","FUNDAMENTAL_ANOS_INICIAIS",1927,1702554
"2015","Norte","TO","Tocantins","Aurora do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",368,1702703
"2015","Norte","TO","Tocantins","Axixá do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1316,1702901
"2015","Norte","TO","Tocantins","Babaçulândia","FUNDAMENTAL_ANOS_INICIAIS",773,1703008
"2015","Norte","TO","Tocantins","Bandeirantes do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",334,1703057
"2015","Norte","TO","Tocantins","Barra do Ouro","FUNDAMENTAL_ANOS_INICIAIS",592,1703073
"2015","Norte","TO","Tocantins","Barrolândia","FUNDAMENTAL_ANOS_INICIAIS",528,1703107
"2015","Norte","TO","Tocantins","Bernardo Sayão","FUNDAMENTAL_ANOS_INICIAIS",452,1703206
"2015","Norte","TO","Tocantins","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",413,1703305
"2015","Norte","TO","Tocantins","Brasilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",231,1703602
"2015","Norte","TO","Tocantins","Brejinho de Nazaré","FUNDAMENTAL_ANOS_INICIAIS",513,1703701
"2015","Norte","TO","Tocantins","Buriti do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",993,1703800
"2015","Norte","TO","Tocantins","Cachoeirinha","FUNDAMENTAL_ANOS_INICIAIS",239,1703826
"2015","Norte","TO","Tocantins","Campos Lindos","FUNDAMENTAL_ANOS_INICIAIS",1323,1703842
"2015","Norte","TO","Tocantins","Cariri do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",339,1703867
"2015","Norte","TO","Tocantins","Carmolândia","FUNDAMENTAL_ANOS_INICIAIS",247,1703883
"2015","Norte","TO","Tocantins","Carrasco Bonito","FUNDAMENTAL_ANOS_INICIAIS",410,1703891
"2015","Norte","TO","Tocantins","Caseara","FUNDAMENTAL_ANOS_INICIAIS",558,1703909
"2015","Norte","TO","Tocantins","Centenário","FUNDAMENTAL_ANOS_INICIAIS",251,1704105
"2015","Norte","TO","Tocantins","Chapada da Natividade","FUNDAMENTAL_ANOS_INICIAIS",345,1705102
"2015","Norte","TO","Tocantins","Chapada de Areia","FUNDAMENTAL_ANOS_INICIAIS",126,1704600
"2015","Norte","TO","Tocantins","Colinas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2820,1705508
"2015","Norte","TO","Tocantins","Colméia","FUNDAMENTAL_ANOS_INICIAIS",863,1716703
"2015","Norte","TO","Tocantins","Combinado","FUNDAMENTAL_ANOS_INICIAIS",485,1705557
"2015","Norte","TO","Tocantins","Conceição do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",527,1705607
"2015","Norte","TO","Tocantins","Couto Magalhães","FUNDAMENTAL_ANOS_INICIAIS",663,1706001
"2015","Norte","TO","Tocantins","Cristalândia","FUNDAMENTAL_ANOS_INICIAIS",598,1706100
"2015","Norte","TO","Tocantins","Crixás do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",158,1706258
"2015","Norte","TO","Tocantins","Darcinópolis","FUNDAMENTAL_ANOS_INICIAIS",608,1706506
"2015","Norte","TO","Tocantins","Dianópolis","FUNDAMENTAL_ANOS_INICIAIS",2139,1707009
"2015","Norte","TO","Tocantins","Divinópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",665,1707108
"2015","Norte","TO","Tocantins","Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",575,1707207
"2015","Norte","TO","Tocantins","Dueré","FUNDAMENTAL_ANOS_INICIAIS",388,1707306
"2015","Norte","TO","Tocantins","Esperantina","FUNDAMENTAL_ANOS_INICIAIS",1301,1707405
"2015","Norte","TO","Tocantins","Fátima","FUNDAMENTAL_ANOS_INICIAIS",366,1707553
"2015","Norte","TO","Tocantins","Figueirópolis","FUNDAMENTAL_ANOS_INICIAIS",462,1707652
"2015","Norte","TO","Tocantins","Filadélfia","FUNDAMENTAL_ANOS_INICIAIS",840,1707702
"2015","Norte","TO","Tocantins","Formoso do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",1990,1708205
"2015","Norte","TO","Tocantins","Fortaleza do Tabocão","FUNDAMENTAL_ANOS_INICIAIS",357,1708254
"2015","Norte","TO","Tocantins","Goianorte","FUNDAMENTAL_ANOS_INICIAIS",481,1708304
"2015","Norte","TO","Tocantins","Goiatins","FUNDAMENTAL_ANOS_INICIAIS",1692,1709005
"2015","Norte","TO","Tocantins","Guaraí","FUNDAMENTAL_ANOS_INICIAIS",2062,1709302
"2015","Norte","TO","Tocantins","Gurupi","FUNDAMENTAL_ANOS_INICIAIS",6319,1709500
"2015","Norte","TO","Tocantins","Ipueiras","FUNDAMENTAL_ANOS_INICIAIS",202,1709807
"2015","Norte","TO","Tocantins","Itacajá","FUNDAMENTAL_ANOS_INICIAIS",811,1710508
"2015","Norte","TO","Tocantins","Itaguatins","FUNDAMENTAL_ANOS_INICIAIS",639,1710706
"2015","Norte","TO","Tocantins","Itapiratins","FUNDAMENTAL_ANOS_INICIAIS",407,1710904
"2015","Norte","TO","Tocantins","Itaporã do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",206,1711100
"2015","Norte","TO","Tocantins","Jaú do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",385,1711506
"2015","Norte","TO","Tocantins","Juarina","FUNDAMENTAL_ANOS_INICIAIS",244,1711803
"2015","Norte","TO","Tocantins","Lagoa da Confusão","FUNDAMENTAL_ANOS_INICIAIS",1500,1711902
"2015","Norte","TO","Tocantins","Lagoa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",553,1711951
"2015","Norte","TO","Tocantins","Lajeado","FUNDAMENTAL_ANOS_INICIAIS",383,1712009
"2015","Norte","TO","Tocantins","Lavandeira","FUNDAMENTAL_ANOS_INICIAIS",167,1712157
"2015","Norte","TO","Tocantins","Lizarda","FUNDAMENTAL_ANOS_INICIAIS",437,1712405
"2015","Norte","TO","Tocantins","Luzinópolis","FUNDAMENTAL_ANOS_INICIAIS",318,1712454
"2015","Norte","TO","Tocantins","Marianópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",472,1712504
"2015","Norte","TO","Tocantins","Mateiros","FUNDAMENTAL_ANOS_INICIAIS",355,1712702
"2015","Norte","TO","Tocantins","Maurilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",378,1712801
"2015","Norte","TO","Tocantins","Miracema do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1975,1713205
"2015","Norte","TO","Tocantins","Miranorte","FUNDAMENTAL_ANOS_INICIAIS",1309,1713304
"2015","Norte","TO","Tocantins","Monte do Carmo","FUNDAMENTAL_ANOS_INICIAIS",566,1713601
"2015","Norte","TO","Tocantins","Monte Santo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",265,1713700
"2015","Norte","TO","Tocantins","Muricilândia","FUNDAMENTAL_ANOS_INICIAIS",295,1713957
"2015","Norte","TO","Tocantins","Natividade","FUNDAMENTAL_ANOS_INICIAIS",926,1714203
"2015","Norte","TO","Tocantins","Nazaré","FUNDAMENTAL_ANOS_INICIAIS",518,1714302
"2015","Norte","TO","Tocantins","Nova Olinda","FUNDAMENTAL_ANOS_INICIAIS",1290,1714880
"2015","Norte","TO","Tocantins","Nova Rosalândia","FUNDAMENTAL_ANOS_INICIAIS",304,1715002
"2015","Norte","TO","Tocantins","Novo Acordo","FUNDAMENTAL_ANOS_INICIAIS",513,1715101
"2015","Norte","TO","Tocantins","Novo Alegre","FUNDAMENTAL_ANOS_INICIAIS",190,1715150
"2015","Norte","TO","Tocantins","Novo Jardim","FUNDAMENTAL_ANOS_INICIAIS",281,1715259
"2015","Norte","TO","Tocantins","Oliveira de Fátima","FUNDAMENTAL_ANOS_INICIAIS",176,1715507
"2015","Norte","TO","Tocantins","Palmas","FUNDAMENTAL_ANOS_INICIAIS",22078,1721000
"2015","Norte","TO","Tocantins","Palmeirante","FUNDAMENTAL_ANOS_INICIAIS",577,1715705
"2015","Norte","TO","Tocantins","Palmeiras do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",586,1713809
"2015","Norte","TO","Tocantins","Palmeirópolis","FUNDAMENTAL_ANOS_INICIAIS",617,1715754
"2015","Norte","TO","Tocantins","Paraíso do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4416,1716109
"2015","Norte","TO","Tocantins","Paranã","FUNDAMENTAL_ANOS_INICIAIS",1234,1716208
"2015","Norte","TO","Tocantins","Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",414,1716307
"2015","Norte","TO","Tocantins","Pedro Afonso","FUNDAMENTAL_ANOS_INICIAIS",1295,1716505
"2015","Norte","TO","Tocantins","Peixe","FUNDAMENTAL_ANOS_INICIAIS",948,1716604
"2015","Norte","TO","Tocantins","Pequizeiro","FUNDAMENTAL_ANOS_INICIAIS",503,1716653
"2015","Norte","TO","Tocantins","Pindorama do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",568,1717008
"2015","Norte","TO","Tocantins","Piraquê","FUNDAMENTAL_ANOS_INICIAIS",256,1717206
"2015","Norte","TO","Tocantins","Pium","FUNDAMENTAL_ANOS_INICIAIS",576,1717503
"2015","Norte","TO","Tocantins","Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",434,1717800
"2015","Norte","TO","Tocantins","Ponte Alta do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",822,1717909
"2015","Norte","TO","Tocantins","Porto Alegre do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",336,1718006
"2015","Norte","TO","Tocantins","Porto Nacional","FUNDAMENTAL_ANOS_INICIAIS",5641,1718204
"2015","Norte","TO","Tocantins","Praia Norte","FUNDAMENTAL_ANOS_INICIAIS",938,1718303
"2015","Norte","TO","Tocantins","Presidente Kennedy","FUNDAMENTAL_ANOS_INICIAIS",261,1718402
"2015","Norte","TO","Tocantins","Pugmil","FUNDAMENTAL_ANOS_INICIAIS",242,1718451
"2015","Norte","TO","Tocantins","Recursolândia","FUNDAMENTAL_ANOS_INICIAIS",527,1718501
"2015","Norte","TO","Tocantins","Riachinho","FUNDAMENTAL_ANOS_INICIAIS",500,1718550
"2015","Norte","TO","Tocantins","Rio da Conceição","FUNDAMENTAL_ANOS_INICIAIS",189,1718659
"2015","Norte","TO","Tocantins","Rio dos Bois","FUNDAMENTAL_ANOS_INICIAIS",290,1718709
"2015","Norte","TO","Tocantins","Rio Sono","FUNDAMENTAL_ANOS_INICIAIS",562,1718758
"2015","Norte","TO","Tocantins","Sampaio","FUNDAMENTAL_ANOS_INICIAIS",514,1718808
"2015","Norte","TO","Tocantins","Sandolândia","FUNDAMENTAL_ANOS_INICIAIS",441,1718840
"2015","Norte","TO","Tocantins","Santa Fé do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",758,1718865
"2015","Norte","TO","Tocantins","Santa Maria do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",300,1718881
"2015","Norte","TO","Tocantins","Santa Rita do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",248,1718899
"2015","Norte","TO","Tocantins","Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",605,1718907
"2015","Norte","TO","Tocantins","Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",314,1719004
"2015","Norte","TO","Tocantins","Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",227,1720002
"2015","Norte","TO","Tocantins","São Bento do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",577,1720101
"2015","Norte","TO","Tocantins","São Félix do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",230,1720150
"2015","Norte","TO","Tocantins","São Miguel do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1110,1720200
"2015","Norte","TO","Tocantins","São Salvador do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",283,1720259
"2015","Norte","TO","Tocantins","São Sebastião do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",483,1720309
"2015","Norte","TO","Tocantins","São Valério","FUNDAMENTAL_ANOS_INICIAIS",429,1720499
"2015","Norte","TO","Tocantins","Silvanópolis","FUNDAMENTAL_ANOS_INICIAIS",584,1720655
"2015","Norte","TO","Tocantins","Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1029,1720804
"2015","Norte","TO","Tocantins","Sucupira","FUNDAMENTAL_ANOS_INICIAIS",193,1720853
"2015","Norte","TO","Tocantins","Taguatinga","FUNDAMENTAL_ANOS_INICIAIS",1481,1720903
"2015","Norte","TO","Tocantins","Taipas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",228,1720937
"2015","Norte","TO","Tocantins","Talismã","FUNDAMENTAL_ANOS_INICIAIS",287,1720978
"2015","Norte","TO","Tocantins","Tocantínia","FUNDAMENTAL_ANOS_INICIAIS",1084,1721109
"2015","Norte","TO","Tocantins","Tocantinópolis","FUNDAMENTAL_ANOS_INICIAIS",2392,1721208
"2015","Norte","TO","Tocantins","Tupirama","FUNDAMENTAL_ANOS_INICIAIS",163,1721257
"2015","Norte","TO","Tocantins","Tupiratins","FUNDAMENTAL_ANOS_INICIAIS",191,1721307
"2015","Norte","TO","Tocantins","Wanderlândia","FUNDAMENTAL_ANOS_INICIAIS",807,1722081
"2015","Norte","TO","Tocantins","Xambioá","FUNDAMENTAL_ANOS_INICIAIS",1205,1722107
"2015","Nordeste","MA","Maranhão","Açailândia","FUNDAMENTAL_ANOS_INICIAIS",11386,2100055
"2015","Nordeste","MA","Maranhão","Afonso Cunha","FUNDAMENTAL_ANOS_INICIAIS",1047,2100105
"2015","Nordeste","MA","Maranhão","Água Doce do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1408,2100154
"2015","Nordeste","MA","Maranhão","Alcântara","FUNDAMENTAL_ANOS_INICIAIS",2026,2100204
"2015","Nordeste","MA","Maranhão","Aldeias Altas","FUNDAMENTAL_ANOS_INICIAIS",3499,2100303
"2015","Nordeste","MA","Maranhão","Altamira do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",785,2100402
"2015","Nordeste","MA","Maranhão","Alto Alegre do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",2758,2100436
"2015","Nordeste","MA","Maranhão","Alto Alegre do Pindaré","FUNDAMENTAL_ANOS_INICIAIS",3386,2100477
"2015","Nordeste","MA","Maranhão","Alto Parnaíba","FUNDAMENTAL_ANOS_INICIAIS",1321,2100501
"2015","Nordeste","MA","Maranhão","Amapá do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",864,2100550
"2015","Nordeste","MA","Maranhão","Amarante do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",5064,2100600
"2015","Nordeste","MA","Maranhão","Anajatuba","FUNDAMENTAL_ANOS_INICIAIS",2411,2100709
"2015","Nordeste","MA","Maranhão","Anapurus","FUNDAMENTAL_ANOS_INICIAIS",2053,2100808
"2015","Nordeste","MA","Maranhão","Apicum-Açu","FUNDAMENTAL_ANOS_INICIAIS",1811,2100832
"2015","Nordeste","MA","Maranhão","Araguanã","FUNDAMENTAL_ANOS_INICIAIS",1118,2100873
"2015","Nordeste","MA","Maranhão","Araioses","FUNDAMENTAL_ANOS_INICIAIS",4730,2100907
"2015","Nordeste","MA","Maranhão","Arame","FUNDAMENTAL_ANOS_INICIAIS",4209,2100956
"2015","Nordeste","MA","Maranhão","Arari","FUNDAMENTAL_ANOS_INICIAIS",2738,2101004
"2015","Nordeste","MA","Maranhão","Axixá","FUNDAMENTAL_ANOS_INICIAIS",1143,2101103
"2015","Nordeste","MA","Maranhão","Bacabal","FUNDAMENTAL_ANOS_INICIAIS",9861,2101202
"2015","Nordeste","MA","Maranhão","Bacabeira","FUNDAMENTAL_ANOS_INICIAIS",1769,2101251
"2015","Nordeste","MA","Maranhão","Bacuri","FUNDAMENTAL_ANOS_INICIAIS",1592,2101301
"2015","Nordeste","MA","Maranhão","Bacurituba","FUNDAMENTAL_ANOS_INICIAIS",691,2101350
"2015","Nordeste","MA","Maranhão","Balsas","FUNDAMENTAL_ANOS_INICIAIS",9513,2101400
"2015","Nordeste","MA","Maranhão","Barão de Grajaú","FUNDAMENTAL_ANOS_INICIAIS",1564,2101509
"2015","Nordeste","MA","Maranhão","Barra do Corda","FUNDAMENTAL_ANOS_INICIAIS",10259,2101608
"2015","Nordeste","MA","Maranhão","Barreirinhas","FUNDAMENTAL_ANOS_INICIAIS",7800,2101707
"2015","Nordeste","MA","Maranhão","Bela Vista do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1842,2101772
"2015","Nordeste","MA","Maranhão","Belágua","FUNDAMENTAL_ANOS_INICIAIS",1245,2101731
"2015","Nordeste","MA","Maranhão","Benedito Leite","FUNDAMENTAL_ANOS_INICIAIS",519,2101806
"2015","Nordeste","MA","Maranhão","Bequimão","FUNDAMENTAL_ANOS_INICIAIS",1802,2101905
"2015","Nordeste","MA","Maranhão","Bernardo do Mearim","FUNDAMENTAL_ANOS_INICIAIS",540,2101939
"2015","Nordeste","MA","Maranhão","Boa Vista do Gurupi","FUNDAMENTAL_ANOS_INICIAIS",1058,2101970
"2015","Nordeste","MA","Maranhão","Bom Jardim","FUNDAMENTAL_ANOS_INICIAIS",4312,2102002
"2015","Nordeste","MA","Maranhão","Bom Jesus das Selvas","FUNDAMENTAL_ANOS_INICIAIS",3700,2102036
"2015","Nordeste","MA","Maranhão","Bom Lugar","FUNDAMENTAL_ANOS_INICIAIS",1191,2102077
"2015","Nordeste","MA","Maranhão","Brejo","FUNDAMENTAL_ANOS_INICIAIS",4175,2102101
"2015","Nordeste","MA","Maranhão","Brejo de Areia","FUNDAMENTAL_ANOS_INICIAIS",1228,2102150
"2015","Nordeste","MA","Maranhão","Buriti","FUNDAMENTAL_ANOS_INICIAIS",3757,2102200
"2015","Nordeste","MA","Maranhão","Buriti Bravo","FUNDAMENTAL_ANOS_INICIAIS",2353,2102309
"2015","Nordeste","MA","Maranhão","Buriticupu","FUNDAMENTAL_ANOS_INICIAIS",7987,2102325
"2015","Nordeste","MA","Maranhão","Buritirana","FUNDAMENTAL_ANOS_INICIAIS",1441,2102358
"2015","Nordeste","MA","Maranhão","Cachoeira Grande","FUNDAMENTAL_ANOS_INICIAIS",1219,2102374
"2015","Nordeste","MA","Maranhão","Cajapió","FUNDAMENTAL_ANOS_INICIAIS",1166,2102408
"2015","Nordeste","MA","Maranhão","Cajari","FUNDAMENTAL_ANOS_INICIAIS",2194,2102507
"2015","Nordeste","MA","Maranhão","Campestre do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",1308,2102556
"2015","Nordeste","MA","Maranhão","Cândido Mendes","FUNDAMENTAL_ANOS_INICIAIS",2237,2102606
"2015","Nordeste","MA","Maranhão","Cantanhede","FUNDAMENTAL_ANOS_INICIAIS",2021,2102705
"2015","Nordeste","MA","Maranhão","Capinzal do Norte","FUNDAMENTAL_ANOS_INICIAIS",1123,2102754
"2015","Nordeste","MA","Maranhão","Carolina","FUNDAMENTAL_ANOS_INICIAIS",2616,2102804
"2015","Nordeste","MA","Maranhão","Carutapera","FUNDAMENTAL_ANOS_INICIAIS",2667,2102903
"2015","Nordeste","MA","Maranhão","Caxias","FUNDAMENTAL_ANOS_INICIAIS",15973,2103000
"2015","Nordeste","MA","Maranhão","Cedral","FUNDAMENTAL_ANOS_INICIAIS",980,2103109
"2015","Nordeste","MA","Maranhão","Central do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",998,2103125
"2015","Nordeste","MA","Maranhão","Centro do Guilherme","FUNDAMENTAL_ANOS_INICIAIS",1769,2103158
"2015","Nordeste","MA","Maranhão","Centro Novo do Maranhão","FUNDAMENTAL_ANOS_INICIAIS",2041,2103174
"2015","Nordeste","MA","Maranhão","Chapadinha","FUNDAMENTAL_ANOS_INICIAIS",9354,2103208
"2015","Nordeste","MA","Maranhão","Cidelândia","FUNDAMENTAL_ANOS_INICIAIS",1470,2103257
"2015","Nordeste","MA","Maranhão","Codó","FUNDAMENTAL_ANOS_INICIAIS",13436,2103307
"2015","Nordeste","MA","Maranhão","Coelho Neto","FUNDAMENTAL_ANOS_INICIAIS",5478,2103406
"2015","Nordeste","MA","Maranhão","Colinas","FUNDAMENTAL_ANOS_INICIAIS",3965,2103505
