"","ANO_IDEB","ANO_IDH","ANO_MATRICULA","ANO_REPASSE","CODIGO_MUNICIPIO","FAIXA_POP","IDEB_NOTA","IDHM","IDH_EDUCACAO","IDH_LONGEVIDADE","IDH_RENDA","MATRICULA","MUNICIPIO","PERIODO","POPULACAO","REDE","REGIAO","REPASSE_MATRICULA","UF","VALOR_REPASSADO_EDUCACAO"
"130","2019","2010","2017","2018","1703891","A",4.1,0.594,0.531,0.728,0.594,407,"Carrasco Bonito","FUNDAMENTAL_ANOS_INICIAIS",4165,"Pública","NORTE",5181,"TO",2108667
"131","2013","2010","2011","2012","1703909","B",4.3,0.658,0.534,0.825,0.658,565,"Caseara","FUNDAMENTAL_ANOS_INICIAIS",5514,"Pública","NORTE",1644.17255945796,"TO",928957.49609375
"132","2015","2010","2013","2014","1703909","B",4.1,0.658,0.534,0.825,0.658,547,"Caseara","FUNDAMENTAL_ANOS_INICIAIS",5514,"Pública","NORTE",2588.90896366545,"TO",1416133.203125
"133","2017","2010","2015","2016","1703909","B",4.6,0.658,0.534,0.825,0.658,558,"Caseara","FUNDAMENTAL_ANOS_INICIAIS",5514,"Pública","NORTE",3734.60752688172,"TO",2083911
"134","2019","2010","2017","2018","1703909","B",4.4,0.658,0.534,0.825,0.658,536,"Caseara","FUNDAMENTAL_ANOS_INICIAIS",5514,"Pública","NORTE",3939.89365671642,"TO",2111783
"135","2013","2010","2011","2012","1704105","A",4.3,0.569,0.461,0.7,0.569,305,"Centenário","FUNDAMENTAL_ANOS_INICIAIS",2966,"Pública","NORTE",3215.67082479508,"TO",980779.6015625
"136","2015","2010","2013","2014","1704105","A",4.2,0.569,0.461,0.7,0.569,281,"Centenário","FUNDAMENTAL_ANOS_INICIAIS",2966,"Pública","NORTE",3212.44560442616,"TO",902697.21484375
"137","2017","2010","2015","2016","1704105","A",4.5,0.569,0.461,0.7,0.569,251,"Centenário","FUNDAMENTAL_ANOS_INICIAIS",2966,"Pública","NORTE",3922.42546999502,"TO",984528.79296875
"138","2019","2010","2017","2018","1704105","A",4.7,0.569,0.461,0.7,0.569,212,"Centenário","FUNDAMENTAL_ANOS_INICIAIS",2966,"Pública","NORTE",5236.28629864387,"TO",1110092.6953125
"139","2013","2010","2011","2012","1704600","A",4.6,0.619,0.529,0.726,0.619,136,"Chapada de Areia","FUNDAMENTAL_ANOS_INICIAIS",1415,"Pública","NORTE",3750.98087086397,"TO",510133.3984375
"140","2017","2010","2015","2016","1704600","A",4.1,0.619,0.529,0.726,0.619,126,"Chapada de Areia","FUNDAMENTAL_ANOS_INICIAIS",1415,"Pública","NORTE",5797.71115451389,"TO",730511.60546875
"141","2013","2010","2011","2012","1705102","A",4.8,0.62,0.497,0.814,0.62,343,"Chapada da Natividade","FUNDAMENTAL_ANOS_INICIAIS",3330,"Pública","NORTE",2657.09067510933,"TO",911382.1015625
"142","2015","2010","2013","2014","1705102","A",4.5,0.62,0.497,0.814,0.62,342,"Chapada da Natividade","FUNDAMENTAL_ANOS_INICIAIS",3330,"Pública","NORTE",3044.90645559211,"TO",1041358.0078125
"143","2017","2010","2015","2016","1705102","A",5,0.62,0.497,0.814,0.62,345,"Chapada da Natividade","FUNDAMENTAL_ANOS_INICIAIS",3330,"Pública","NORTE",3637.93596014493,"TO",1255087.90625
"144","2019","2010","2017","2018","1705102","A",4.2,0.62,0.497,0.814,0.62,326,"Chapada da Natividade","FUNDAMENTAL_ANOS_INICIAIS",3330,"Pública","NORTE",4000.07699865798,"TO",1304025.1015625
"145","2013","2010","2011","2012","1705508","D",5.5,0.701,0.614,0.814,0.701,3113,"Colinas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",36271,"Pública","NORTE",2476.31609380019,"TO",7708772
"146","2015","2010","2013","2014","1705508","D",5.4,0.701,0.614,0.814,0.701,2931,"Colinas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",36271,"Pública","NORTE",2937.03684749232,"TO",8608455
"147","2017","2010","2015","2016","1705508","D",5.8,0.701,0.614,0.814,0.701,2820,"Colinas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",36271,"Pública","NORTE",3718.0109929078,"TO",10484791
"148","2019","2010","2017","2018","1705508","D",5.8,0.701,0.614,0.814,0.701,3056,"Colinas do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",36271,"Pública","NORTE",4308.61812827225,"TO",13167137
"149","2013","2010","2011","2012","1705557","A",6.2,0.697,0.639,0.815,0.697,469,"Combinado","FUNDAMENTAL_ANOS_INICIAIS",4870,"Pública","NORTE",1837.14499766791,"TO",861621.00390625
"150","2015","2010","2013","2014","1705557","A",5.7,0.697,0.639,0.815,0.697,457,"Combinado","FUNDAMENTAL_ANOS_INICIAIS",4870,"Pública","NORTE",2274.76018873085,"TO",1039565.40625
"151","2017","2010","2015","2016","1705557","A",6.1,0.697,0.639,0.815,0.697,485,"Combinado","FUNDAMENTAL_ANOS_INICIAIS",4870,"Pública","NORTE",2530.32928479381,"TO",1227209.703125
"152","2019","2010","2017","2018","1705557","A",5.7,0.697,0.639,0.815,0.697,443,"Combinado","FUNDAMENTAL_ANOS_INICIAIS",4870,"Pública","NORTE",3003.70723405756,"TO",1330642.3046875
"153","2013","2010","2011","2012","1705607","A",4.6,0.592,0.478,0.739,0.592,527,"Conceição do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4070,"Pública","NORTE",1360.23035756641,"TO",716841.3984375
"154","2015","2010","2013","2014","1705607","A",3.6,0.592,0.478,0.739,0.592,564,"Conceição do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4070,"Pública","NORTE",1261.9503615359,"TO",711740.00390625
"155","2017","2010","2015","2016","1705607","A",5.3,0.592,0.478,0.739,0.592,527,"Conceição do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4070,"Pública","NORTE",3008.34705585863,"TO",1585398.8984375
"156","2019","2010","2017","2018","1705607","A",5.6,0.592,0.478,0.739,0.592,524,"Conceição do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4070,"Pública","NORTE",4006.07824427481,"TO",2099185
"157","2013","2010","2011","2012","1706100","B",4.5,0.673,0.57,0.805,0.673,777,"Cristalândia","FUNDAMENTAL_ANOS_INICIAIS",7268,"Pública","NORTE",1007.76730413449,"TO",783035.1953125
"158","2015","2010","2013","2014","1706100","B",5,0.673,0.57,0.805,0.673,686,"Cristalândia","FUNDAMENTAL_ANOS_INICIAIS",7268,"Pública","NORTE",1740.3358691691,"TO",1193870.40625
"159","2017","2010","2015","2016","1706100","B",5.2,0.673,0.57,0.805,0.673,598,"Cristalândia","FUNDAMENTAL_ANOS_INICIAIS",7268,"Pública","NORTE",2665.13980194398,"TO",1593753.6015625
"160","2019","2010","2017","2018","1706100","B",5.2,0.673,0.57,0.805,0.673,579,"Cristalândia","FUNDAMENTAL_ANOS_INICIAIS",7268,"Pública","NORTE",2607.61778119603,"TO",1509810.6953125
"161","2013","2010","2011","2012","1706258","A",4.5,0.644,0.555,0.798,0.644,217,"Crixás do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1749,"Pública","NORTE",2714.71289962558,"TO",589092.69921875
"162","2015","2010","2013","2014","1706258","A",4.7,0.644,0.555,0.798,0.644,177,"Crixás do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1749,"Pública","NORTE",4003.53897422316,"TO",708626.3984375
"163","2017","2010","2015","2016","1706258","A",4.8,0.644,0.555,0.798,0.644,158,"Crixás do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1749,"Pública","NORTE",5719.85818829114,"TO",903737.59375
"164","2019","2010","2017","2018","1706258","A",5.2,0.644,0.555,0.798,0.644,136,"Crixás do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1749,"Pública","NORTE",5237.09262982537,"TO",712244.59765625
"165","2013","2010","2011","2012","1706506","B",4.5,0.581,0.429,0.764,0.581,641,"Darcinópolis","FUNDAMENTAL_ANOS_INICIAIS",6250,"Pública","NORTE",2314.79219481279,"TO",1483781.796875
"166","2015","2010","2013","2014","1706506","B",4.6,0.581,0.429,0.764,0.581,566,"Darcinópolis","FUNDAMENTAL_ANOS_INICIAIS",6250,"Pública","NORTE",2738.34982332155,"TO",1549906
"167","2017","2010","2015","2016","1706506","B",4.6,0.581,0.429,0.764,0.581,608,"Darcinópolis","FUNDAMENTAL_ANOS_INICIAIS",6250,"Pública","NORTE",3400.92269736842,"TO",2067761
"168","2019","2010","2017","2018","1706506","B",4.8,0.581,0.429,0.764,0.581,644,"Darcinópolis","FUNDAMENTAL_ANOS_INICIAIS",6250,"Pública","NORTE",3181.47204968944,"TO",2048868
"169","2013","2010","2011","2012","1707009","D",5.1,0.701,0.624,0.822,0.701,2357,"Dianópolis","FUNDAMENTAL_ANOS_INICIAIS",22704,"Pública","NORTE",1368.28680526092,"TO",3225052
"170","2015","2010","2013","2014","1707009","D",4.8,0.701,0.624,0.822,0.701,2164,"Dianópolis","FUNDAMENTAL_ANOS_INICIAIS",22704,"Pública","NORTE",1977.51524953789,"TO",4279343
"171","2017","2010","2015","2016","1707009","D",5.3,0.701,0.624,0.822,0.701,2139,"Dianópolis","FUNDAMENTAL_ANOS_INICIAIS",22704,"Pública","NORTE",2849.74427302478,"TO",6095603
"172","2019","2010","2017","2018","1707009","D",5,0.701,0.624,0.822,0.701,1989,"Dianópolis","FUNDAMENTAL_ANOS_INICIAIS",22704,"Pública","NORTE",3308.38662644545,"TO",6580381
"173","2013","2010","2011","2012","1707108","B",5.3,0.683,0.585,0.816,0.683,685,"Divinópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",6986,"Pública","NORTE",2677.21313868613,"TO",1833891
"174","2015","2010","2013","2014","1707108","B",4.8,0.683,0.585,0.816,0.683,642,"Divinópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",6986,"Pública","NORTE",3389.47196261682,"TO",2176041
"175","2017","2010","2015","2016","1707108","B",5.6,0.683,0.585,0.816,0.683,665,"Divinópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",6986,"Pública","NORTE",4112.39248120301,"TO",2734741
"176","2019","2010","2017","2018","1707108","B",6,0.683,0.585,0.816,0.683,635,"Divinópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",6986,"Pública","NORTE",4249.45511811024,"TO",2698404
"177","2013","2010","2011","2012","1707207","B",4.2,0.583,0.442,0.813,0.583,693,"Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",7173,"Pública","NORTE",1557.0841112013,"TO",1079059.2890625
"178","2015","2010","2013","2014","1707207","B",4.8,0.583,0.442,0.813,0.583,561,"Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",7173,"Pública","NORTE",2181.97132631462,"TO",1224085.9140625
"179","2017","2010","2015","2016","1707207","B",4.8,0.583,0.442,0.813,0.583,575,"Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",7173,"Pública","NORTE",3953.44869565217,"TO",2273233
"180","2019","2010","2017","2018","1707207","B",5.1,0.583,0.442,0.813,0.583,581,"Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",7173,"Pública","NORTE",3910.97590361446,"TO",2272277
"181","2013","2010","2011","2012","1707306","A",3.9,0.679,0.566,0.846,0.679,360,"Dueré","FUNDAMENTAL_ANOS_INICIAIS",4686,"Pública","NORTE",2026.74945746528,"TO",729629.8046875
"182","2015","2010","2013","2014","1707306","A",4.7,0.679,0.566,0.846,0.679,384,"Dueré","FUNDAMENTAL_ANOS_INICIAIS",4686,"Pública","NORTE",2769.07942708333,"TO",1063326.5
"183","2017","2010","2015","2016","1707306","A",5.7,0.679,0.566,0.846,0.679,388,"Dueré","FUNDAMENTAL_ANOS_INICIAIS",4686,"Pública","NORTE",3309.60130074098,"TO",1284125.3046875
"184","2019","2010","2017","2018","1707306","A",5.4,0.679,0.566,0.846,0.679,386,"Dueré","FUNDAMENTAL_ANOS_INICIAIS",4686,"Pública","NORTE",3580.04015544041,"TO",1381895.5
"185","2013","2010","2011","2012","1707405","C",4.6,0.57,0.524,0.715,0.57,1388,"Esperantina","FUNDAMENTAL_ANOS_INICIAIS",11280,"Pública","NORTE",3195.98775216138,"TO",4436031
"186","2015","2010","2013","2014","1707405","C",3.7,0.57,0.524,0.715,0.57,1396,"Esperantina","FUNDAMENTAL_ANOS_INICIAIS",11280,"Pública","NORTE",3531.87535816619,"TO",4930498
"187","2017","2010","2015","2016","1707405","C",4,0.57,0.524,0.715,0.57,1301,"Esperantina","FUNDAMENTAL_ANOS_INICIAIS",11280,"Pública","NORTE",4293.12528823982,"TO",5585356
"188","2019","2010","2017","2018","1707405","C",4,0.57,0.524,0.715,0.57,1232,"Esperantina","FUNDAMENTAL_ANOS_INICIAIS",11280,"Pública","NORTE",4854.46996753247,"TO",5980707
"189","2013","2010","2011","2012","1707553","A",4.6,0.697,0.638,0.813,0.697,453,"Fátima","FUNDAMENTAL_ANOS_INICIAIS",3824,"Pública","NORTE",1680.55871447296,"TO",761293.09765625
"190","2015","2010","2013","2014","1707553","A",4,0.697,0.638,0.813,0.697,383,"Fátima","FUNDAMENTAL_ANOS_INICIAIS",3824,"Pública","NORTE",2421.86266930483,"TO",927573.40234375
"191","2017","2010","2015","2016","1707553","A",4.7,0.697,0.638,0.813,0.697,366,"Fátima","FUNDAMENTAL_ANOS_INICIAIS",3824,"Pública","NORTE",3454.97265625,"TO",1264519.9921875
"192","2019","2010","2017","2018","1707553","A",5.7,0.697,0.638,0.813,0.697,387,"Fátima","FUNDAMENTAL_ANOS_INICIAIS",3824,"Pública","NORTE",3548.90879360465,"TO",1373427.703125
"193","2013","2010","2011","2012","1707652","B",5.4,0.689,0.6,0.822,0.689,479,"Figueirópolis","FUNDAMENTAL_ANOS_INICIAIS",5222,"Pública","NORTE",1798.8260944024,"TO",861637.69921875
"194","2015","2010","2013","2014","1707652","B",5.4,0.689,0.6,0.822,0.689,449,"Figueirópolis","FUNDAMENTAL_ANOS_INICIAIS",5222,"Pública","NORTE",2266.11449053452,"TO",1017485.40625
"195","2017","2010","2015","2016","1707652","B",5.5,0.689,0.6,0.822,0.689,462,"Figueirópolis","FUNDAMENTAL_ANOS_INICIAIS",5222,"Pública","NORTE",3206.84566084957,"TO",1481562.6953125
"196","2019","2010","2017","2018","1707652","B",5.5,0.689,0.6,0.822,0.689,473,"Figueirópolis","FUNDAMENTAL_ANOS_INICIAIS",5222,"Pública","NORTE",3397.04206857822,"TO",1606800.8984375
"197","2013","2010","2011","2012","1707702","B",3.8,0.621,0.522,0.792,0.621,942,"Filadélfia","FUNDAMENTAL_ANOS_INICIAIS",8892,"Pública","NORTE",2399.15923566879,"TO",2260008
"198","2015","2010","2013","2014","1707702","B",4.2,0.621,0.522,0.792,0.621,888,"Filadélfia","FUNDAMENTAL_ANOS_INICIAIS",8892,"Pública","NORTE",2862.84572072072,"TO",2542207
"199","2017","2010","2015","2016","1707702","B",4.8,0.621,0.522,0.792,0.621,840,"Filadélfia","FUNDAMENTAL_ANOS_INICIAIS",8892,"Pública","NORTE",3314.30238095238,"TO",2784014
"200","2019","2010","2017","2018","1707702","B",4.2,0.621,0.522,0.792,0.621,738,"Filadélfia","FUNDAMENTAL_ANOS_INICIAIS",8892,"Pública","NORTE",3792.38753387534,"TO",2798782
"201","2013","2010","2011","2012","1708205","C",4.7,0.67,0.587,0.801,0.67,2343,"Formoso do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",18358,"Pública","NORTE",2005.07042253521,"TO",4697880
"202","2015","2010","2013","2014","1708205","C",5,0.67,0.587,0.801,0.67,1921,"Formoso do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",18358,"Pública","NORTE",2552.84487246226,"TO",4904015
"203","2017","2010","2015","2016","1708205","C",5.4,0.67,0.587,0.801,0.67,1990,"Formoso do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",18358,"Pública","NORTE",3321.66984924623,"TO",6610123
"204","2019","2010","2017","2018","1708205","C",5.6,0.67,0.587,0.801,0.67,1839,"Formoso do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",18358,"Pública","NORTE",3448.33170201196,"TO",6341482
"205","2013","2010","2011","2012","1708254","A",5.6,0.659,0.575,0.808,0.659,348,"Fortaleza do Tabocão","FUNDAMENTAL_ANOS_INICIAIS",2615,"Pública","NORTE",3095.15342133621,"TO",1077113.390625
"206","2015","2010","2013","2014","1708254","A",5.3,0.659,0.575,0.808,0.659,317,"Fortaleza do Tabocão","FUNDAMENTAL_ANOS_INICIAIS",2615,"Pública","NORTE",4793.75458399054,"TO",1519620.203125
"207","2017","2010","2015","2016","1708254","A",5.3,0.659,0.575,0.808,0.659,357,"Fortaleza do Tabocão","FUNDAMENTAL_ANOS_INICIAIS",2615,"Pública","NORTE",4820.25435486695,"TO",1720830.8046875
"208","2019","2010","2017","2018","1708254","A",5.4,0.659,0.575,0.808,0.659,322,"Fortaleza do Tabocão","FUNDAMENTAL_ANOS_INICIAIS",2615,"Pública","NORTE",6184.68944099379,"TO",1991470
"209","2013","2010","2011","2012","1708304","B",4.3,0.621,0.497,0.805,0.621,597,"Goianorte","FUNDAMENTAL_ANOS_INICIAIS",5136,"Pública","NORTE",1172.78207443467,"TO",700150.8984375
"210","2015","2010","2013","2014","1708304","B",4.8,0.621,0.497,0.805,0.621,550,"Goianorte","FUNDAMENTAL_ANOS_INICIAIS",5136,"Pública","NORTE",1412.47090198864,"TO",776858.99609375
"211","2017","2010","2015","2016","1708304","B",4.9,0.621,0.497,0.805,0.621,481,"Goianorte","FUNDAMENTAL_ANOS_INICIAIS",5136,"Pública","NORTE",2434.93514488046,"TO",1171203.8046875
"212","2019","2010","2017","2018","1708304","B",5.3,0.621,0.497,0.805,0.621,517,"Goianorte","FUNDAMENTAL_ANOS_INICIAIS",5136,"Pública","NORTE",4075.03675048356,"TO",2106794
"213","2013","2010","2011","2012","1709005","C",4.6,0.576,0.462,0.765,0.576,1947,"Goiatins","FUNDAMENTAL_ANOS_INICIAIS",13169,"Pública","NORTE",2001.29070364664,"TO",3896513
"214","2015","2010","2013","2014","1709005","C",4.4,0.576,0.462,0.765,0.576,1747,"Goiatins","FUNDAMENTAL_ANOS_INICIAIS",13169,"Pública","NORTE",3156.11562678878,"TO",5513734
"215","2017","2010","2015","2016","1709005","C",4.2,0.576,0.462,0.765,0.576,1692,"Goiatins","FUNDAMENTAL_ANOS_INICIAIS",13169,"Pública","NORTE",3892.32919621749,"TO",6585821
"216","2019","2010","2017","2018","1709005","C",4.6,0.576,0.462,0.765,0.576,1677,"Goiatins","FUNDAMENTAL_ANOS_INICIAIS",13169,"Pública","NORTE",4401.64102564103,"TO",7381552
"217","2013","2010","2011","2012","1709302","D",5.4,0.741,0.67,0.839,0.741,2061,"Guaraí","FUNDAMENTAL_ANOS_INICIAIS",26403,"Pública","NORTE",1738.98738476468,"TO",3584053
"218","2015","2010","2013","2014","1709302","D",5.5,0.741,0.67,0.839,0.741,2041,"Guaraí","FUNDAMENTAL_ANOS_INICIAIS",26403,"Pública","NORTE",1903.18912297893,"TO",3884409
"219","2017","2010","2015","2016","1709302","D",5.7,0.741,0.67,0.839,0.741,2062,"Guaraí","FUNDAMENTAL_ANOS_INICIAIS",26403,"Pública","NORTE",2903.87972841901,"TO",5987800
"220","2019","2010","2017","2018","1709302","D",5.7,0.741,0.67,0.839,0.741,1966,"Guaraí","FUNDAMENTAL_ANOS_INICIAIS",26403,"Pública","NORTE",3157.76653102747,"TO",6208169
"221","2013","2010","2011","2012","1709500","E",5.5,0.759,0.706,0.843,0.759,6909,"Gurupi","FUNDAMENTAL_ANOS_INICIAIS",88428,"Pública","NORTE",1617.48719062093,"TO",11175219
"222","2015","2010","2013","2014","1709500","E",5.7,0.759,0.706,0.843,0.759,6521,"Gurupi","FUNDAMENTAL_ANOS_INICIAIS",88428,"Pública","NORTE",1963.98757859224,"TO",12807163
"223","2017","2010","2015","2016","1709500","E",6,0.759,0.706,0.843,0.759,6319,"Gurupi","FUNDAMENTAL_ANOS_INICIAIS",88428,"Pública","NORTE",2903.72210792847,"TO",18348620
"224","2019","2010","2017","2018","1709500","E",6.3,0.759,0.706,0.843,0.759,6337,"Gurupi","FUNDAMENTAL_ANOS_INICIAIS",88428,"Pública","NORTE",3133.71626952817,"TO",19858360
"225","2013","2010","2011","2012","1709807","A",3.9,0.62,0.518,0.797,0.62,198,"Ipueiras","FUNDAMENTAL_ANOS_INICIAIS",2088,"Pública","NORTE",2485.94393150253,"TO",492216.8984375
"226","2015","2010","2013","2014","1709807","A",3.7,0.62,0.518,0.797,0.62,220,"Ipueiras","FUNDAMENTAL_ANOS_INICIAIS",2088,"Pública","NORTE",3089.64637784091,"TO",679722.203125
"227","2017","2010","2015","2016","1709807","A",4.5,0.62,0.518,0.797,0.62,202,"Ipueiras","FUNDAMENTAL_ANOS_INICIAIS",2088,"Pública","NORTE",3854.8980314047,"TO",778689.40234375
"228","2019","2010","2017","2018","1709807","A",4.8,0.62,0.518,0.797,0.62,194,"Ipueiras","FUNDAMENTAL_ANOS_INICIAIS",2088,"Pública","NORTE",4064.97990496134,"TO",788606.1015625
"229","2013","2010","2011","2012","1710508","B",4.8,0.612,0.491,0.798,0.612,867,"Itacajá","FUNDAMENTAL_ANOS_INICIAIS",7471,"Pública","NORTE",1260.6311454729,"TO",1092967.203125
"230","2015","2010","2013","2014","1710508","B",4.7,0.612,0.491,0.798,0.612,780,"Itacajá","FUNDAMENTAL_ANOS_INICIAIS",7471,"Pública","NORTE",1512.35795272436,"TO",1179639.203125
"231","2017","2010","2015","2016","1710508","B",5.4,0.612,0.491,0.798,0.612,811,"Itacajá","FUNDAMENTAL_ANOS_INICIAIS",7471,"Pública","NORTE",2291.57829839704,"TO",1858470
"232","2019","2010","2017","2018","1710508","B",6.3,0.612,0.491,0.798,0.612,768,"Itacajá","FUNDAMENTAL_ANOS_INICIAIS",7471,"Pública","NORTE",2852.75520833333,"TO",2190916
"233","2013","2010","2011","2012","1710706","B",3.8,0.616,0.511,0.799,0.616,742,"Itaguatins","FUNDAMENTAL_ANOS_INICIAIS",5801,"Pública","NORTE",3192.96495956873,"TO",2369180
"234","2015","2010","2013","2014","1710706","B",4.4,0.616,0.511,0.799,0.616,661,"Itaguatins","FUNDAMENTAL_ANOS_INICIAIS",5801,"Pública","NORTE",3771.9243570348,"TO",2493242
"235","2017","2010","2015","2016","1710706","B",4.1,0.616,0.511,0.799,0.616,639,"Itaguatins","FUNDAMENTAL_ANOS_INICIAIS",5801,"Pública","NORTE",5045.58215962441,"TO",3224127
"236","2019","2010","2017","2018","1710706","B",3.9,0.616,0.511,0.799,0.616,618,"Itaguatins","FUNDAMENTAL_ANOS_INICIAIS",5801,"Pública","NORTE",5185.81391585761,"TO",3204833
"237","2013","2010","2011","2012","1710904","A",4.5,0.601,0.446,0.796,0.601,382,"Itapiratins","FUNDAMENTAL_ANOS_INICIAIS",3814,"Pública","NORTE",2507.61622627618,"TO",957909.3984375
"238","2015","2010","2013","2014","1710904","A",4.7,0.601,0.446,0.796,0.601,411,"Itapiratins","FUNDAMENTAL_ANOS_INICIAIS",3814,"Pública","NORTE",2802.06031402068,"TO",1151646.7890625
"239","2017","2010","2015","2016","1710904","A",4.9,0.601,0.446,0.796,0.601,407,"Itapiratins","FUNDAMENTAL_ANOS_INICIAIS",3814,"Pública","NORTE",3338.76760211916,"TO",1358878.4140625
"240","2019","2010","2017","2018","1710904","A",4.9,0.601,0.446,0.796,0.601,382,"Itapiratins","FUNDAMENTAL_ANOS_INICIAIS",3814,"Pública","NORTE",3487.98400687173,"TO",1332409.890625
"241","2013","2010","2011","2012","1711100","A",4.4,0.65,0.531,0.842,0.65,214,"Itaporã do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2412,"Pública","NORTE",2556.90980943341,"TO",547178.69921875
"242","2015","2010","2013","2014","1711100","A",4.6,0.65,0.531,0.842,0.65,197,"Itaporã do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2412,"Pública","NORTE",2934.93448604061,"TO",578182.09375
"243","2017","2010","2015","2016","1711100","A",5.1,0.65,0.531,0.842,0.65,206,"Itaporã do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2412,"Pública","NORTE",3461.44174757282,"TO",713057
"244","2019","2010","2017","2018","1711100","A",4.7,0.65,0.531,0.842,0.65,224,"Itaporã do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2412,"Pública","NORTE",4026.45809500558,"TO",901926.61328125
"245","2013","2010","2011","2012","1711506","A",4.4,0.662,0.529,0.815,0.662,381,"Jaú do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3906,"Pública","NORTE",3976.38031085958,"TO",1515000.8984375
"246","2015","2010","2013","2014","1711506","A",5,0.662,0.529,0.815,0.662,352,"Jaú do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3906,"Pública","NORTE",4444.52272727273,"TO",1564472
"247","2017","2010","2015","2016","1711506","A",5.2,0.662,0.529,0.815,0.662,385,"Jaú do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3906,"Pública","NORTE",4918.1012987013,"TO",1893469
"248","2019","2010","2017","2018","1711506","A",4.9,0.662,0.529,0.815,0.662,363,"Jaú do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3906,"Pública","NORTE",5727.15151515152,"TO",2078956
